battery_id,start_cycle,end_cycle,y_true,y_pred,q_lo,q_hi,abs_error,rel_error
EL150800460647,846,1005,46.0,48.899994,45.67325,52.542633,2.899994,6.3043346
EL150800460647,848,1007,44.0,46.472107,43.105377,50.138855,2.472107,5.618425
EL150800460647,850,1009,42.0,42.463104,39.246063,46.34909,0.46310425,1.1026291
EL150800460647,852,1011,40.0,40.454254,37.057526,44.45331,0.45425415,1.1356354
EL150800460647,854,1013,38.0,37.539764,34.34079,41.629486,0.4602356,1.2111462
EL150800460647,856,1015,36.0,36.532867,33.166718,40.490173,0.53286743,1.4801873
EL150800460647,858,1017,34.0,33.562683,30.233215,37.788513,0.4373169,1.2862262
EL150800460647,860,1019,32.0,34.178894,30.759888,38.187134,2.178894,6.809044
EL150800460647,862,1021,30.0,30.643188,27.070984,34.98288,0.6431885,2.1439617
EL150800460647,864,1023,28.0,30.93274,27.511322,34.957184,2.9327393,10.474069
EL150800460647,866,1025,26.0,25.248993,21.740753,29.772125,0.7510071,2.8884888
EL150800460647,868,1027,24.0,26.413696,23.010681,30.571472,2.4136963,10.057068
EL150800460647,870,1029,22.0,21.248688,17.651825,25.800018,0.75131226,3.4150555
EL150800460647,872,1031,20.0,21.628998,18.134338,25.955261,1.6289978,8.144989
EL150800460647,874,1033,18.0,17.927704,14.26416,22.472565,0.07229614,0.40164524
EL150800460647,876,1035,16.0,17.062958,13.511871,21.528076,1.0629578,6.643486
EL150800460647,878,1037,14.0,13.649658,10.0513,18.306915,0.3503418,2.5024414
EL150800460647,880,1039,12.0,11.666534,8.164886,16.301392,0.33346558,2.7788796
EL150800460647,882,1041,10.0,8.361755,4.780365,13.174255,1.6382446,16.382446
EL150800460647,884,1043,8.0,7.095337,3.5502625,11.866943,0.9046631,11.308289
EL150800460647,886,1045,6.0,4.736725,1.0352173,9.564117,1.2632751,21.054585
EL150800460647,888,1047,4.0,3.549408,-0.32977295,8.4470215,0.45059204,11.264801
EL150800460647,890,1049,2.0,3.8668518,-0.056915283,8.543121,1.8668518,93.34259
EL150800460647,892,1051,0.0,1.763092,-2.3268433,6.5056763,1.763092,17630920000.0
EL150800460653,0,159,703.0,709.30896,703.13574,714.19336,6.30896,0.8974339
EL150800460653,2,161,701.0,705.9923,699.6486,710.93524,4.9923096,0.7121697
EL150800460653,4,163,699.0,703.9011,697.459,708.86163,4.901123,0.7011621
EL150800460653,6,165,697.0,701.958,695.41614,706.94116,4.958008,0.7113354
EL150800460653,8,167,695.0,699.43994,692.7639,704.4252,4.4399414,0.6388405
EL150800460653,10,169,693.0,697.08923,690.3097,702.0782,4.0892334,0.5900769
EL150800460653,12,171,691.0,695.3092,688.4635,700.297,4.309204,0.62361854
EL150800460653,14,173,689.0,692.98126,686.0271,697.97205,3.9812622,0.577832
EL150800460653,16,175,687.0,690.96,683.91455,695.9536,3.960022,0.5764224
EL150800460653,18,177,685.0,688.6815,681.5309,693.681,3.6815186,0.5374479
EL150800460653,20,179,683.0,686.6756,679.4336,691.683,3.6755981,0.5381549
EL150800460653,22,181,681.0,684.6368,677.2967,689.65546,3.6367798,0.5340352
EL150800460653,24,183,679.0,683.1614,675.8124,688.21814,4.161377,0.6128685
EL150800460653,26,185,677.0,681.9777,674.71576,687.10425,4.977722,0.73526174
EL150800460653,28,187,675.0,679.65784,672.4725,684.74695,4.657837,0.6900499
EL150800460653,30,189,673.0,676.92896,669.79407,681.9384,3.928955,0.58379716
EL150800460653,32,191,671.0,674.9036,667.845,679.957,3.9036255,0.5817624
EL150800460653,34,193,669.0,673.58704,666.6119,678.74,4.587036,0.6856556
EL150800460653,36,195,667.0,671.8683,664.9441,677.04224,4.868286,0.72987795
EL150800460653,38,197,665.0,669.47266,662.62866,674.626,4.4726562,0.6725799
EL150800460653,40,199,663.0,666.54407,659.79987,671.6222,3.5440674,0.53455013
EL150800460653,42,201,661.0,664.18066,657.4701,669.19666,3.180664,0.48118973
EL150800460653,44,203,659.0,662.00775,655.37384,667.02344,3.0077515,0.45641145
EL150800460653,46,205,657.0,660.1705,653.6072,665.18494,3.1704712,0.4825679
EL150800460653,48,207,655.0,658.2396,651.7528,663.24603,3.239624,0.4945991
EL150800460653,50,209,653.0,656.4389,650.0255,661.44714,3.4389038,0.52663153
EL150800460653,52,211,651.0,654.9247,648.5946,659.9743,3.9246826,0.6028698
EL150800460653,54,213,649.0,653.7618,647.51074,658.88965,4.76178,0.7337103
EL150800460653,56,215,647.0,651.8342,645.63165,656.9531,4.8342285,0.747176
EL150800460653,58,217,645.0,648.7116,642.55493,653.7383,3.711609,0.5754432
EL150800460653,60,219,643.0,646.50195,640.40686,651.53186,3.5019531,0.54462725
EL150800460653,62,221,641.0,645.71106,639.71497,650.8778,4.7110596,0.7349547
EL150800460653,64,223,639.0,644.2557,638.3012,649.48535,5.2556763,0.8224846
EL150800460653,66,225,637.0,641.50903,635.61176,646.7421,4.509033,0.7078545
EL150800460653,68,227,635.0,638.05066,632.2241,643.21423,3.0506592,0.48041874
EL150800460653,70,229,633.0,634.1952,628.3939,639.2057,1.1951904,0.18881366
EL150800460653,72,231,631.0,632.88214,627.1226,637.84375,1.8821411,0.2982791
EL150800460653,74,233,629.0,631.0525,625.35693,636.01917,2.0524902,0.32631004
EL150800460653,76,235,627.0,629.1847,623.5561,634.1523,2.1846924,0.3484358
EL150800460653,78,237,625.0,627.47595,621.9189,632.45514,2.4759521,0.39615235
EL150800460653,80,239,623.0,625.9601,620.50415,630.9873,2.960083,0.47513372
EL150800460653,82,241,621.0,624.69507,619.3159,629.81,3.6950684,0.59501904
EL150800460653,84,243,619.0,622.7644,617.4288,627.8982,3.7644043,0.60814285
EL150800460653,86,245,617.0,619.64526,614.34143,624.6528,2.6452637,0.42872992
EL150800460653,88,247,615.0,617.24786,611.9594,622.20703,2.2478638,0.3655063
EL150800460653,90,249,613.0,615.83417,610.6657,620.89954,2.8341675,0.46234378
EL150800460653,92,251,611.0,614.35846,609.223,619.49,3.3584595,0.54966605
EL150800460653,94,253,609.0,612.2125,607.1202,617.3542,3.2125244,0.5275081
EL150800460653,96,255,607.0,609.6354,604.5992,614.73816,2.635376,0.4341641
EL150800460653,98,257,605.0,606.7179,601.67865,611.6757,1.7178955,0.28394967
EL150800460653,100,259,603.0,604.59784,599.5855,609.52234,1.5978394,0.26498166
EL150800460653,102,261,601.0,602.7597,597.8015,607.676,1.7597046,0.2927961
EL150800460653,104,263,599.0,600.9775,596.0718,605.8867,1.977478,0.3301299
EL150800460653,106,265,597.0,599.2539,594.4108,604.1671,2.2539062,0.37753874
EL150800460653,108,267,595.0,597.7473,592.97986,602.70087,2.7473145,0.46173352
EL150800460653,110,269,593.0,596.3875,591.69763,601.408,3.3875122,0.57124996
EL150800460653,112,271,591.0,594.6832,590.0695,599.78204,3.6832275,0.62321955
EL150800460653,114,273,589.0,591.94995,587.37054,596.9602,2.9499512,0.5008406
EL150800460653,116,275,587.0,589.02356,584.4186,593.9414,2.0235596,0.34472907
EL150800460653,118,277,585.0,587.3858,582.8702,592.3895,2.3858032,0.4078296
EL150800460653,120,279,583.0,586.0263,581.57935,591.13245,3.0263062,0.51909196
EL150800460653,122,281,581.0,583.8776,579.45886,589.0118,2.8776245,0.4952882
EL150800460653,124,283,579.0,581.4285,577.03973,586.55054,2.4285278,0.41943485
EL150800460653,126,285,577.0,578.4032,574.0544,583.4101,1.4031982,0.2431886
EL150800460653,128,287,575.0,575.4228,571.0415,580.32935,0.42279053,0.07352878
EL150800460653,130,289,573.0,573.2768,568.93335,578.17834,0.27679443,0.048306182
EL150800460653,132,291,571.0,571.28937,566.95886,576.1796,0.28936768,0.05067735
EL150800460653,134,293,569.0,569.4176,565.1146,574.31134,0.41760254,0.07339236
EL150800460653,136,295,567.0,567.5415,563.2669,572.4311,0.5415039,0.09550334
EL150800460653,138,297,565.0,565.7174,561.4789,570.6164,0.7174072,0.12697473
EL150800460653,140,299,563.0,564.3287,560.1956,569.33215,1.3286743,0.23599897
EL150800460653,142,301,561.0,562.1858,558.03284,567.12695,1.185791,0.21137094
EL150800460653,144,303,559.0,559.8285,555.63513,564.7118,0.8284912,0.14820953
EL150800460653,146,305,557.0,557.9623,553.8115,562.8815,0.9622803,0.17276126
EL150800460653,148,307,555.0,556.6002,552.5328,561.63257,1.6002197,0.28832787
EL150800460653,150,309,553.0,555.1605,551.10266,560.2655,2.1605225,0.39069122
EL150800460653,152,311,551.0,553.38257,549.3343,558.5082,2.3825684,0.43240803
EL150800460653,154,313,549.0,551.2586,547.19037,556.32874,2.258606,0.41140366
EL150800460653,156,315,547.0,548.1627,544.0404,553.0663,1.1627197,0.21256301
EL150800460653,158,317,545.0,545.76935,541.63354,550.63434,0.76934814,0.1411648
EL150800460653,160,319,543.0,543.79144,539.68286,548.66583,0.7914429,0.14575376
EL150800460653,162,321,541.0,541.72974,537.63403,546.5915,0.7297363,0.13488656
EL150800460653,164,323,539.0,539.73645,535.6698,544.6231,0.7364502,0.1366327
EL150800460653,166,325,537.0,537.8973,533.85754,542.792,0.89727783,0.16709085
EL150800460653,168,327,535.0,535.95807,531.94916,540.8633,0.95806885,0.1790783
EL150800460653,170,329,533.0,533.9113,529.9033,538.7981,0.9113159,0.1709786
EL150800460653,172,331,531.0,531.78754,527.7754,536.66296,0.7875366,0.14831197
EL150800460653,174,333,529.0,529.786,525.78174,534.6653,0.78601074,0.14858426
EL150800460653,176,335,527.0,527.8807,523.91266,532.8099,0.88067627,0.16711125
EL150800460653,178,337,525.0,526.11487,522.13574,531.0801,1.1148682,0.21235584
EL150800460653,180,339,523.0,524.2083,520.21375,529.19073,1.208313,0.23103498
EL150800460653,182,341,521.0,522.1758,518.1682,527.16565,1.1757812,0.22567779
EL150800460653,184,343,519.0,519.6123,515.5949,524.51807,0.6123047,0.117977776
EL150800460653,186,345,517.0,517.32794,513.297,522.2035,0.3279419,0.0634317
EL150800460653,188,347,515.0,515.532,511.48865,520.40625,0.5319824,0.10329756
EL150800460653,190,349,513.0,513.584,509.5286,518.4562,0.5839844,0.11383711
EL150800460653,192,351,511.0,511.4573,507.39478,516.32837,0.4573059,0.08949235
EL150800460653,194,353,509.0,509.42944,505.35916,514.29926,0.42944336,0.08437002
EL150800460653,196,355,507.0,508.3386,504.43,513.56415,1.3385925,0.2640222
EL150800460653,198,357,505.0,507.5894,504.12122,513.1274,2.589386,0.5127497
EL150800460653,200,359,503.0,504.5153,500.97232,509.99164,1.5152893,0.30125034
EL150800460653,202,361,501.0,501.91727,498.30795,507.3641,0.91726685,0.18308719
EL150800460653,204,363,499.0,500.0225,496.60422,505.6696,1.0224915,0.2049081
EL150800460653,206,365,497.0,498.22357,495.05307,504.12946,1.2235718,0.24619152
EL150800460653,208,367,495.0,496.1551,493.057,502.198,1.1550903,0.23335157
EL150800460653,210,369,493.0,494.4348,491.28143,500.47952,1.4348145,0.2910374
EL150800460653,212,371,491.0,492.01593,488.59085,497.8397,1.0159302,0.20691042
EL150800460653,214,373,489.0,489.01483,485.16132,494.49573,0.014831543,0.0030330354
EL150800460653,216,375,487.0,486.71616,482.6427,492.0683,0.283844,0.058284186
EL150800460653,218,377,485.0,484.75217,480.593,490.08673,0.24783325,0.05109964
EL150800460653,220,379,483.0,482.7503,478.59747,488.10458,0.24969482,0.05169665
EL150800460653,222,381,481.0,480.8573,476.72595,486.22144,0.1427002,0.0296674
EL150800460653,224,383,479.0,478.74243,474.61813,484.10342,0.25756836,0.0537721
EL150800460653,226,385,477.0,476.80185,472.76465,482.24323,0.19815063,0.041541014
EL150800460653,228,387,475.0,474.58984,470.49567,479.96698,0.41015625,0.08634868
EL150800460653,230,389,473.0,472.41174,468.21487,477.7206,0.58825684,0.1243672
EL150800460653,232,391,471.0,471.08508,466.9456,476.4649,0.08508301,0.018064333
EL150800460653,234,393,469.0,469.62125,465.71295,475.23676,0.62124634,0.1324619
EL150800460653,236,395,467.0,467.74084,463.96524,473.5121,0.7408447,0.15863912
EL150800460653,238,397,465.0,466.17892,462.44864,472.03223,1.1789246,0.25353217
EL150800460653,240,399,463.0,464.18564,460.38336,470.00598,1.1856384,0.2560774
EL150800460653,242,401,461.0,461.98407,457.85083,467.4856,0.9840698,0.21346417
EL150800460653,244,403,459.0,459.88864,455.54092,465.2462,0.88864136,0.19360378
EL150800460653,246,405,457.0,457.5982,453.20444,462.90237,0.59820557,0.13089837
EL150800460653,248,407,455.0,455.48712,451.46988,460.7597,0.48712158,0.10705969
EL150800460653,250,409,453.0,453.48898,449.78757,458.78094,0.48898315,0.107943304
EL150800460653,252,411,451.0,451.70096,448.07587,456.89224,0.70095825,0.15542312
EL150800460653,254,413,449.0,450.07706,446.48492,455.2176,1.0770569,0.23987903
EL150800460653,256,415,447.0,448.57156,444.96994,453.6185,1.5715637,0.35158026
EL150800460653,258,417,445.0,446.65543,443.04785,451.46155,1.655426,0.37200585
EL150800460653,260,419,443.0,445.00757,441.38892,449.67526,2.0075684,0.4531757
EL150800460653,262,421,441.0,443.5195,439.8365,448.30142,2.5195007,0.57131535
EL150800460653,264,423,439.0,441.59216,437.83344,446.45596,2.592163,0.59046996
EL150800460653,266,425,437.0,439.63684,435.82584,444.48764,2.6368408,0.60339606
EL150800460653,268,427,435.0,437.7841,433.9464,442.50912,2.7840881,0.64002025
EL150800460653,270,429,433.0,435.57675,431.99985,440.24997,2.5767517,0.5950928
EL150800460653,272,431,431.0,433.3921,430.0203,438.03986,2.3920898,0.55500925
EL150800460653,274,433,429.0,431.2253,427.99,435.92517,2.2253113,0.5187206
EL150800460653,276,435,427.0,428.90823,425.61206,433.6021,1.9082336,0.44689313
EL150800460653,278,437,425.0,426.73523,423.32214,431.41562,1.7352295,0.4082893
EL150800460653,280,439,423.0,424.84015,421.29456,429.50128,1.8401489,0.43502337
EL150800460653,282,441,421.0,423.0796,419.38803,427.706,2.0795898,0.4939643
EL150800460653,284,443,419.0,421.41956,417.58154,426.01514,2.4195557,0.5774596
EL150800460653,286,445,417.0,419.0341,415.16513,423.56537,2.0340881,0.4877909
EL150800460653,288,447,415.0,416.35376,412.52216,420.8737,1.3537598,0.32620716
EL150800460653,290,449,413.0,414.1441,410.4276,418.75583,1.144104,0.27702275
EL150800460653,292,451,411.0,412.34167,408.79318,417.104,1.3416748,0.32644156
EL150800460653,294,453,409.0,409.98685,406.58627,414.8343,0.9868469,0.24128287
EL150800460653,296,455,407.0,407.40112,404.118,412.2734,0.40112305,0.098556034
EL150800460653,298,457,405.0,404.28284,401.07486,409.09088,0.7171631,0.17707731
EL150800460653,300,459,403.0,401.393,398.19977,406.13092,1.6069946,0.39875796
EL150800460653,302,461,401.0,398.96103,395.8082,403.69415,2.038971,0.5084716
EL150800460653,304,463,399.0,396.4188,393.3535,401.16876,2.5812073,0.64691913
EL150800460653,306,465,397.0,393.78955,390.82928,398.55997,3.2104492,0.8086774
EL150800460653,308,467,395.0,391.37204,388.5084,396.15723,3.6279602,0.918471
EL150800460653,310,469,393.0,389.52213,386.67276,394.30865,3.4778748,0.8849554
EL150800460653,312,471,391.0,387.6138,384.83896,392.4399,3.3862,0.8660358
EL150800460653,314,473,389.0,386.2487,383.41373,390.99646,2.7513123,0.7072782
EL150800460653,316,475,387.0,384.6432,381.7085,389.3386,2.3568115,0.60899526
EL150800460653,318,477,385.0,382.7277,379.7817,387.45755,2.2723083,0.59020996
EL150800460653,320,479,383.0,380.55527,377.71338,385.38934,2.4447327,0.6383114
EL150800460653,322,481,381.0,378.84225,376.06293,383.70786,2.1577454,0.56633735
EL150800460653,324,483,379.0,377.2667,374.50833,382.14032,1.7333069,0.4573369
EL150800460653,326,485,377.0,375.49915,372.70923,380.35904,1.5008545,0.39810464
EL150800460653,328,487,375.0,373.20584,370.28055,377.95346,1.7941589,0.47844237
EL150800460653,330,489,373.0,370.31006,367.29733,375.00574,2.6899414,0.7211639
EL150800460653,332,491,371.0,367.43463,364.3988,372.13782,3.5653687,0.9610158
EL150800460653,334,493,369.0,364.81778,361.80356,369.53027,4.1822205,1.1333932
EL150800460653,336,495,367.0,362.53253,359.5269,367.23242,4.4674683,1.2172939
EL150800460653,338,497,365.0,360.32227,357.29996,364.98462,4.6777344,1.281571
EL150800460653,340,499,363.0,358.0996,355.05872,362.71637,4.9003906,1.3499699
EL150800460653,342,501,361.0,356.39453,353.33377,360.97122,4.6054688,1.2757531
EL150800460653,344,503,359.0,354.67926,351.59036,359.2124,4.3207397,1.2035487
EL150800460653,346,505,357.0,352.6182,349.50287,357.16202,4.3818054,1.2273965
EL150800460653,348,507,355.0,349.78784,346.76736,354.52496,5.212158,1.4682136
EL150800460653,350,509,353.0,348.25763,345.37677,353.12448,4.7423706,1.3434478
EL150800460653,352,511,351.0,346.71463,343.90594,351.6577,4.28537,1.220903
EL150800460653,354,513,349.0,345.1247,342.33102,350.08182,3.8753052,1.1104026
EL150800460653,356,515,347.0,343.09824,340.20508,347.87155,3.901764,1.1244277
EL150800460653,358,517,345.0,339.92084,336.88098,344.55762,5.0791626,1.472221
EL150800460653,360,519,343.0,337.6313,334.54822,342.24188,5.3687134,1.5652226
EL150800460653,362,521,341.0,333.6929,330.5886,338.07892,7.3070984,2.1428442
EL150800460653,364,523,339.0,331.75363,328.34302,335.9853,7.2463684,2.1375718
EL150800460653,366,525,337.0,327.3594,323.97467,331.61694,9.6405945,2.8607106
EL150800460653,368,527,335.0,333.75958,330.13437,338.00494,1.2404175,0.3702739
EL150800460653,370,529,333.0,327.62408,324.11978,331.91608,5.3759155,1.6143891
EL150800460653,372,531,331.0,325.5345,322.19104,329.90646,5.465515,1.6512129
EL150800460653,374,533,329.0,324.68353,321.35233,329.02356,4.3164673,1.3119961
EL150800460653,376,535,327.0,322.06085,318.58774,326.3576,4.939148,1.5104427
EL150800460653,378,537,325.0,320.06818,316.60068,324.3621,4.9318237,1.5174842
EL150800460653,380,539,323.0,319.6714,316.3529,324.02155,3.3286133,1.0305305
EL150800460653,382,541,321.0,320.24872,317.01282,324.60147,0.75128174,0.23404416
EL150800460653,384,543,319.0,319.18268,315.82324,323.411,0.18267822,0.0572659
EL150800460653,386,545,317.0,314.55432,311.12735,318.67737,2.4456787,0.7715075
EL150800460653,388,547,315.0,311.55426,308.0995,315.73364,3.4457397,1.0938857
EL150800460653,390,549,313.0,309.47336,306.09628,313.6976,3.5266418,1.1267226
EL150800460653,392,551,311.0,307.28558,304.09424,311.54974,3.7144165,1.1943462
EL150800460653,394,553,309.0,304.83197,301.68314,309.10733,4.16803,1.348877
EL150800460653,396,555,307.0,301.7818,298.46594,306.02576,5.2182007,1.6997397
EL150800460653,398,557,305.0,298.79913,295.49533,303.0065,6.2008667,2.033071
EL150800460653,400,559,303.0,296.8855,293.70718,301.02438,6.114502,2.0179875
EL150800460653,402,561,301.0,295.17383,291.8979,299.26654,5.826172,1.9356053
EL150800460653,404,563,299.0,293.3402,290.00287,297.41174,5.65979,1.8929064
EL150800460653,406,565,297.0,291.06665,287.71442,295.1164,5.9333496,1.9977609
EL150800460653,408,567,295.0,289.8376,286.50238,293.86646,5.1624146,1.7499709
EL150800460653,410,569,293.0,288.52692,285.2536,292.54114,4.4730835,1.5266497
EL150800460653,412,571,291.0,286.76477,283.5172,290.74945,4.2352295,1.4554054
EL150800460653,414,573,289.0,285.4041,282.1185,289.31934,3.5958862,1.2442514
EL150800460653,416,575,287.0,283.4294,280.0246,287.3022,3.5705872,1.244107
EL150800460653,418,577,285.0,281.8022,278.39417,285.64917,3.197815,1.1220403
EL150800460653,420,579,283.0,280.60345,277.25732,284.4544,2.3965454,0.84683585
EL150800460653,422,581,281.0,279.1793,275.86334,282.9974,1.8207092,0.6479392
EL150800460653,424,583,279.0,277.4924,274.1161,281.2465,1.5075989,0.540358
EL150800460653,426,585,277.0,275.63953,272.24475,279.37408,1.3604736,0.49114573
EL150800460653,428,587,275.0,273.82324,270.48297,277.5561,1.1767578,0.42791194
EL150800460653,430,589,273.0,272.72028,269.52136,276.4869,0.27972412,0.10246305
EL150800460653,432,591,271.0,271.13037,267.91635,274.86768,0.1303711,0.048107415
EL150800460653,434,593,269.0,269.07584,265.77835,272.81494,0.07583618,0.028191889
EL150800460653,436,595,267.0,266.42902,263.13907,270.1654,0.5709839,0.21385165
EL150800460653,438,597,265.0,263.59204,260.36206,267.34152,1.407959,0.53130525
EL150800460653,440,599,263.0,261.3181,258.11807,265.06543,1.6818848,0.6394999
EL150800460653,442,601,261.0,259.69785,256.53867,263.3688,1.3021545,0.49890977
EL150800460653,444,603,259.0,258.5494,255.30124,262.08963,0.45059204,0.17397375
EL150800460653,446,605,257.0,257.04547,253.68158,260.52612,0.04547119,0.01769307
EL150800460653,448,607,255.0,255.5995,252.27559,259.101,0.59950256,0.23509905
EL150800460653,450,609,253.0,254.05754,250.79085,257.57172,1.0575409,0.41800034
EL150800460653,452,611,251.0,252.31903,249.03697,255.78244,1.3190308,0.52551025
EL150800460653,454,613,249.0,250.76016,247.43793,254.18408,1.7601624,0.7068925
EL150800460653,456,615,247.0,248.81436,245.54765,252.26312,1.8143616,0.73455936
EL150800460653,458,617,245.0,246.37598,243.22958,249.81087,1.3759766,0.5616231
EL150800460653,460,619,243.0,244.03748,240.96518,247.4734,1.0374756,0.42694467
EL150800460653,462,621,241.0,242.75056,239.6721,246.22293,1.7505646,0.72637534
EL150800460653,464,623,239.0,240.73232,237.60043,244.25847,1.7323151,0.724818
EL150800460653,466,625,237.0,238.67735,235.62123,242.24005,1.6773529,0.7077438
EL150800460653,468,627,235.0,236.68507,233.72087,240.28159,1.6850739,0.7170527
EL150800460653,470,629,233.0,234.69777,231.7646,238.2734,1.6977692,0.7286563
EL150800460653,472,631,231.0,232.8266,229.88771,236.30794,1.8265991,0.79073554
EL150800460653,474,633,229.0,230.29054,227.2365,233.74797,1.2905426,0.5635557
EL150800460653,476,635,227.0,228.09639,225.08913,231.60213,1.0963898,0.4829911
EL150800460653,478,637,225.0,226.26344,223.29453,229.79787,1.263443,0.56153023
EL150800460653,480,639,223.0,224.27042,221.28517,227.78447,1.2704163,0.5696934
EL150800460653,482,641,221.0,221.33759,218.33708,224.87718,0.33758545,0.15275359
EL150800460653,484,643,219.0,218.88744,215.90582,222.47711,0.11256409,0.051399127
EL150800460653,486,645,217.0,218.27332,215.31963,221.85522,1.2733154,0.5867813
EL150800460653,488,647,215.0,217.2022,214.2907,220.77562,2.2021942,1.0242764
EL150800460653,490,649,213.0,214.84538,211.93468,218.4149,1.8453827,0.8663769
EL150800460653,492,651,211.0,212.69453,209.84355,216.31915,1.6945343,0.8030969
EL150800460653,494,653,209.0,210.38054,207.68231,214.13577,1.380539,0.66054493
EL150800460653,496,655,207.0,208.32683,205.80237,212.18195,1.326828,0.6409797
EL150800460653,498,657,205.0,206.46329,204.05644,210.36708,1.4632874,0.7137987
EL150800460653,500,659,203.0,204.37952,202.02524,208.29593,1.3795166,0.67956483
EL150800460653,502,661,201.0,202.18419,199.8563,206.08255,1.1841888,0.5891487
EL150800460653,504,663,199.0,200.17807,197.8731,204.09299,1.1780701,0.591995
EL150800460653,506,665,197.0,198.50746,196.22256,202.43275,1.5074615,0.7652089
EL150800460653,508,667,195.0,196.5776,194.28757,200.42184,1.5776062,0.80902886
EL150800460653,510,669,193.0,194.48174,192.1885,198.21227,1.4817352,0.76773846
EL150800460653,512,671,191.0,192.86061,190.58296,196.54529,1.860611,0.9741419
EL150800460653,514,673,189.0,191.18098,188.88309,194.82164,2.1809845,1.1539601
EL150800460653,516,675,187.0,188.8264,186.57364,192.36487,1.8264008,0.97668487
EL150800460653,518,677,185.0,186.4789,184.21938,189.93408,1.4788971,0.7994038
EL150800460653,520,679,183.0,185.17163,182.85765,188.57198,2.1716309,1.1866835
EL150800460653,522,681,181.0,183.7722,181.41516,187.127,2.7722015,1.5316031
EL150800460653,524,683,179.0,181.81775,179.51125,185.10954,2.817749,1.5741614
EL150800460653,526,685,177.0,179.58392,177.3157,182.81343,2.5839233,1.4598436
EL150800460653,528,687,175.0,177.63884,175.37547,180.83188,2.6388397,1.5079083
EL150800460653,530,689,173.0,175.61375,173.29385,178.74908,2.6137543,1.5108407
EL150800460653,532,691,171.0,173.73863,171.37439,176.8177,2.7386322,1.6015394
EL150800460653,534,693,169.0,171.88698,169.52432,174.92648,2.8869781,1.7082711
EL150800460653,536,695,167.0,170.0776,167.70694,173.08078,3.0776062,1.842878
EL150800460653,538,697,165.0,168.25778,165.87216,171.19943,3.257782,1.9744134
EL150800460653,540,699,163.0,166.52109,164.10388,169.39667,3.5210876,2.1601765
EL150800460653,542,701,161.0,164.95035,162.51874,167.7857,3.950348,2.4536324
EL150800460653,544,703,159.0,163.22885,160.7828,166.01959,4.2288513,2.659655
EL150800460653,546,705,157.0,161.42316,158.96341,164.14523,4.4231567,2.8172975
EL150800460653,548,707,155.0,159.44403,156.95929,162.0932,4.444031,2.8671167
EL150800460653,550,709,153.0,157.45798,154.92355,160.04797,4.4579773,2.9137106
EL150800460653,552,711,151.0,155.59637,153.02045,158.12503,4.5963745,3.0439568
EL150800460653,554,713,149.0,153.72537,151.16934,156.1977,4.7253723,3.1713908
EL150800460653,556,715,147.0,151.62881,149.11258,154.09131,4.6288147,3.1488533
EL150800460653,558,717,145.0,149.12485,146.60892,151.56192,4.1248474,2.8447223
EL150800460653,560,719,143.0,146.01505,143.46817,148.4472,3.0150452,2.1084232
EL150800460653,562,721,141.0,143.13123,140.61548,145.65466,2.1312256,1.5115075
EL150800460653,564,723,139.0,140.25189,137.79309,142.87302,1.2518921,0.9006418
EL150800460653,566,725,137.0,137.77655,135.34744,140.49316,0.7765503,0.56682503
EL150800460653,568,727,135.0,135.4018,132.99268,138.19318,0.40179443,0.2976255
EL150800460653,570,729,133.0,133.04037,130.63745,135.8978,0.040374756,0.03035696
EL150800460653,572,731,131.0,130.86157,128.47131,133.77353,0.13842773,0.10567003
EL150800460653,574,733,129.0,128.79797,126.42261,131.76562,0.20202637,0.15660958
EL150800460653,576,735,127.0,126.80353,124.451904,129.82547,0.19647217,0.1547025
EL150800460653,578,737,125.0,124.75235,122.40744,127.83414,0.24765015,0.19812012
EL150800460653,580,739,123.0,122.721405,120.36365,125.85367,0.27859497,0.22649997
EL150800460653,582,741,121.0,120.97894,118.6167,124.14627,0.021057129,0.017402586
EL150800460653,584,743,119.0,119.18631,116.84674,122.37488,0.18630981,0.15656286
EL150800460653,586,745,117.0,117.28714,114.960754,120.51349,0.2871399,0.2454187
EL150800460653,588,747,115.0,115.02542,112.70822,118.27878,0.025421143,0.022105342
EL150800460653,590,749,113.0,112.21414,109.85809,115.63812,0.78585815,0.69544965
EL150800460653,592,751,111.0,110.18927,107.835815,113.66165,0.81073,0.73038733
EL150800460653,594,753,109.0,107.85516,105.51993,111.37222,1.1448364,1.0503086
EL150800460653,596,755,107.0,106.48004,104.13907,110.049255,0.5199585,0.4859425
EL150800460653,598,757,105.0,105.56351,103.29178,109.08981,0.5635071,0.5366734
EL150800460653,600,759,103.0,103.63959,101.414154,107.1962,0.6395874,0.6209586
EL150800460653,602,761,101.0,101.7623,99.5647,105.36267,0.7622986,0.7547511
EL150800460653,604,763,99.0,99.68497,97.50418,103.32309,0.68496704,0.69188595
EL150800460653,606,765,97.0,97.51633,95.357544,101.20102,0.5163269,0.53229576
EL150800460653,608,767,95.0,95.34689,93.1958,99.07468,0.3468933,0.36515087
EL150800460653,610,769,93.0,93.487946,91.301544,97.28607,0.48794556,0.5246726
EL150800460653,612,771,91.0,92.142,89.93146,95.933075,1.1419983,1.2549433
EL150800460653,614,773,89.0,91.06476,88.938385,94.79654,2.0647583,2.3199532
EL150800460653,616,775,87.0,89.51355,87.48221,93.219696,2.5135498,2.8891377
EL150800460653,618,777,85.0,87.72174,85.75101,91.40146,2.7217407,3.2020478
