battery_id,cycle_index,qstat_mean,qstat_q3,qstat_iqr,qstat_var,qstat_max,qd_ah,dqdv_xmean,ro_ohm,dqdv_xmedi,y
el150800737277,1051,0.1921034341,0.3442221218,0.5961901413,0.3493922606,0.2615107831,0.270977381,0.4835486364,0.4499149711,0.8573651867,27
el150800737277,1052,0.1920177386,0.3445162224,0.5960876554,0.349945481,0.2615112891,0.2711312017,0.4834452605,0.4515881401,0.8583730445,26
el150800737277,1053,0.1918094276,0.3440017792,0.5948754138,0.3487741508,0.2608509571,0.2702940348,0.4841146923,0.4532171958,0.8586913553,25
el150800737277,1054,0.191198644,0.3430316704,0.593853449,0.3471197562,0.2600367918,0.2694698431,0.4848041449,0.4546969302,0.8573286836,24
el150800737277,1055,0.1906456865,0.3420907634,0.5915676323,0.3455210061,0.2593332421,0.2688403026,0.4852960913,0.4565867054,0.8567478809,23
el150800737277,1056,0.1904179986,0.3421282297,0.5924514866,0.3455603803,0.2591679813,0.2686365771,0.4854923029,0.4582037636,0.8583025407,22
el150800737277,1057,0.1901022345,0.3415729564,0.5906983598,0.344504214,0.2584946896,0.2680121781,0.4859875722,0.4603735294,0.857210627,21
el150800737277,1058,0.1893824385,0.3402852704,0.5884619461,0.3423817705,0.2575900491,0.267078663,0.486776434,0.4630610749,0.8566044454,20
el150800737277,1059,0.1890770797,0.3398908608,0.5877906598,0.3416367095,0.2570875534,0.266519776,0.4872240141,0.4648217922,0.8586729185,19
el150800737277,1060,0.1885168698,0.3390520696,0.5863367285,0.34012614,0.2563429368,0.2657741239,0.4878200934,0.4657558709,0.8583403414,18
el150800737277,1061,0.1881474361,0.338523461,0.5854312,0.3392075341,0.255781167,0.2650183151,0.4884520541,0.4683741802,0.8577132338,17
el150800737277,1062,0.1880753648,0.3382991089,0.5850229277,0.3386328997,0.2554348068,0.2648260718,0.4886130996,0.4709995584,0.8581180916,16
el150800737277,1063,0.188024884,0.3382775156,0.5855189551,0.3384212973,0.2550982439,0.2644771284,0.4888940779,0.4736280693,0.8582001991,15
el150800737277,1064,0.1875702745,0.3376081123,0.5842888166,0.3373234049,0.2545318208,0.2638953394,0.4893710267,0.476450672,0.8576106651,14
el150800737277,1065,0.1870229996,0.3367009226,0.5822608547,0.3357263814,0.2538052971,0.263142246,0.4900013419,0.478100867,0.8575277422,13
el150800737277,1066,0.1868818005,0.3363839449,0.5817116128,0.3350474946,0.2533371173,0.2626515335,0.4903858017,0.4815420694,0.8593987782,12
el150800737277,1067,0.1864654909,0.3359015408,0.5808666619,0.3341878031,0.2528671003,0.2620895071,0.490853731,0.4840713255,0.8578760767,11
el150800737277,1068,0.1861668169,0.3353460087,0.579906947,0.3331674152,0.2522276174,0.2614934439,0.4913446651,0.4874918982,0.8596393886,10
el150800737277,1069,0.1861465561,0.3353401994,0.5803770566,0.3330304929,0.2519694935,0.2612263638,0.4915587895,0.4925079137,0.8592852532,9
el150800737277,1070,0.1853826991,0.3344782764,0.5789054044,0.3316901437,0.2513363133,0.2605654896,0.4920979264,0.4969036837,0.8604963155,8
el150800737277,1071,0.1854075311,0.3342435543,0.5780118486,0.3310044695,0.2508514907,0.2599038716,0.4926418802,0.5013261695,0.8597733916,7
el150800737277,1072,0.1848367577,0.3338995035,0.5774851851,0.3305797309,0.2505123855,0.2595806393,0.4929065797,0.5054595643,0.8608963645,6
el150800737277,1073,0.1845379088,0.3331095112,0.5760937263,0.3291894749,0.2497397566,0.258780595,0.4935688797,0.5115644496,0.8604739466,5
el150800737277,1074,0.1835374358,0.3319690051,0.5741775504,0.3275989376,0.2489546324,0.2580483806,0.4941697225,0.5179291422,0.860106099,4
el150800737277,1075,0.1831981373,0.3314174411,0.5732304083,0.3265265717,0.2483434391,0.2573994953,0.4946918652,0.5231359815,0.8597205554,3
el150800737277,1076,0.182714229,0.3309772653,0.5725305346,0.3260279102,0.2478991559,0.2569462311,0.495064772,0.5300442641,0.8607395913,2
el150800737277,1077,0.1816418307,0.3296453901,0.5702930134,0.3241596567,0.2469940426,0.2560506712,0.4957988709,0.5376983271,0.8615052241,1
el150800737277,1078,0.9830278212,0.9855836865,0.7880879688,0.7137390136,0.8925997375,0.5896075125,0.6243590578,0.5410031902,0.1483457163,0
el150800737287,0,0.5381179551,0.6198953406,0.5665244769,0.6552673778,0.7320062855,0.8977732825,0.4974021937,0.4060255005,0.9813809925,1028
el150800737287,1,0.309157792,0.5202793857,0.9018447629,0.745312526,0.4320627823,0.4484599127,0.3381796054,0.3961979196,0.8710813997,1027
el150800737287,2,0.3103346426,0.5217883716,0.904212206,0.7484281426,0.4330330959,0.4494709519,0.3373660133,0.3908054725,0.8701405875,1026
el150800737287,3,0.3112494728,0.5229112925,0.9061474467,0.7506041251,0.433614607,0.4500733072,0.3368685794,0.3891391112,0.8725937043,1025
el150800737287,4,0.3118513821,0.5236146029,0.9074422988,0.7519423841,0.4339675883,0.4502674055,0.3367064353,0.387930188,0.8731142751,1024
el150800737287,5,0.3123343355,0.5241931634,0.9083326895,0.7529058625,0.434293817,0.4507742318,0.3362946804,0.386873833,0.8735444138,1023
el150800737287,6,0.3125159085,0.5244880108,0.9088429499,0.7535215089,0.4344635852,0.4509233939,0.3361618246,0.3862699973,0.8728756705,1022
el150800737287,7,0.3130037623,0.5250799888,0.9106136091,0.7545875916,0.4347423086,0.4512411677,0.3359021009,0.3855630707,0.873888852,1021
el150800737287,8,0.3134349243,0.5255800395,0.910701667,0.7555742324,0.4349744794,0.4514110629,0.3357678514,0.3850721502,0.8743086564,1020
el150800737287,9,0.3138994477,0.5260399402,0.9114829153,0.7562521339,0.4351291903,0.451645,0.3355763638,0.3850180886,0.8750046696,1019
el150800737287,10,0.3140850319,0.5262560446,0.9118565124,0.7565345412,0.4352021952,0.4517174771,0.3355019382,0.3843111025,0.8751275855,1018
el150800737287,11,0.3142138747,0.5262465986,0.911814342,0.7561732754,0.4351743369,0.4516871828,0.3355416305,0.3837698039,0.8751775034,1017
el150800737287,12,0.3138911973,0.5258274593,0.9110820698,0.7553606778,0.4350513531,0.4515606036,0.3356325556,0.3839490687,0.8743062554,1016
el150800737287,13,0.3138980288,0.5258636229,0.9121135456,0.755487242,0.4350651721,0.4515334626,0.3356656074,0.3844078405,0.8744079322,1015
el150800737287,14,0.3140722715,0.5260373013,0.9118542601,0.7555458389,0.435103975,0.4516177661,0.3355913425,0.3845859707,0.8748680076,1014
el150800737287,15,0.314578048,0.5264827276,0.9121844418,0.7562836095,0.4353480379,0.4518794467,0.3353866508,0.3835454013,0.8747814754,1013
el150800737287,16,0.3148892876,0.5267739316,0.9137279743,0.7566848829,0.4353150204,0.4516694979,0.3355620515,0.3829448367,0.8748094445,1012
el150800737287,17,0.3150122882,0.5268863637,0.9128289097,0.7567769058,0.4353327138,0.4517340352,0.3354987612,0.3827241109,0.874672586,1011
el150800737287,18,0.3150353293,0.5268773319,0.9128096546,0.7566125071,0.4352703105,0.4516301899,0.3355867592,0.3825957673,0.874278133,1010
el150800737287,19,0.3150753251,0.5267780577,0.912626757,0.7563927845,0.4352423909,0.4516166639,0.335604872,0.382481098,0.8748621219,1009
el150800737287,20,0.3151235846,0.5268524009,0.9127553483,0.7563767059,0.4352161792,0.4517304433,0.3354937503,0.3821090885,0.8741733002,1008
el150800737287,21,0.3149582683,0.5266568176,0.9125387128,0.7560274638,0.4351103553,0.4515812657,0.3356117824,0.3821436695,0.8751019302,1007
el150800737287,22,0.3147886939,0.526384636,0.9119571029,0.7553424075,0.4349454567,0.4514549007,0.3357268638,0.3824814758,0.8740409422,1006
el150800737287,23,0.3147091328,0.5262734787,0.911753276,0.7550386177,0.4348629459,0.4513681758,0.3358047423,0.3827462845,0.87426372,1005
el150800737287,24,0.3144078295,0.5258465639,0.9110148798,0.7540042164,0.4346269093,0.4509718917,0.3361098021,0.3827874073,0.8724367751,1004
el150800737287,25,0.3139315947,0.5253261361,0.9101378918,0.7531166063,0.434423361,0.4508579652,0.3362163795,0.383311685,0.8725919116,1003
el150800737287,26,0.3137860499,0.525059584,0.9096853016,0.752584946,0.4342839426,0.4505894619,0.3364190539,0.383832731,0.8722380762,1002
el150800737287,27,0.3137025987,0.5249502441,0.9094864622,0.7522424484,0.4341705485,0.4506535749,0.3363911933,0.384472023,0.8722634662,1001
el150800737287,28,0.3139147113,0.5251418505,0.909815608,0.7525612569,0.4342224724,0.4505716964,0.3364526522,0.3843853711,0.8708171489,1000
el150800737287,29,0.3141834273,0.5252953708,0.9100542408,0.7526337886,0.4341910791,0.4506108658,0.336419029,0.3836176784,0.8719059201,999
el150800737287,30,0.314287725,0.5253490269,0.9107988379,0.7527060132,0.4342119118,0.4506944754,0.3363532612,0.3830077565,0.8720982185,998
el150800737287,31,0.3144643782,0.5254390665,0.9102689484,0.7527520526,0.4341819522,0.4506633271,0.336373075,0.3829687078,0.8728273317,997
el150800737287,32,0.3146782679,0.5255753588,0.910474121,0.7529033937,0.4342241016,0.4507068817,0.3363450715,0.3827188793,0.8716853832,996
el150800737287,33,0.3145493451,0.5254259895,0.9102151403,0.7525203289,0.4340988676,0.4504885764,0.3365136232,0.3825831733,0.8718793592,995
el150800737287,34,0.3143456097,0.5251021793,0.9098184996,0.7517956843,0.4339369389,0.4504007402,0.336592515,0.3824483359,0.8721240146,994
el150800737287,35,0.3141182351,0.5247929758,0.9091428827,0.7510345586,0.4337661922,0.4502265217,0.3367327541,0.3825620875,0.873609664,993
el150800737287,36,0.3138930894,0.5244662066,0.9085749096,0.750427666,0.4336353956,0.4500973613,0.3368416578,0.3826007402,0.8722825332,992
el150800737287,37,0.313709992,0.5242430926,0.9081875676,0.7499521022,0.4334924055,0.4499466235,0.3369661046,0.3831626679,0.8715179682,991
el150800737287,38,0.3132632961,0.5236748054,0.907213811,0.7486693004,0.4331863023,0.4496245257,0.3372204339,0.3829996005,0.8716809093,990
el150800737287,39,0.3126217429,0.5229858837,0.9060447642,0.7474150945,0.4328775202,0.4491525467,0.3376034688,0.3836234021,0.8703318454,989
el150800737287,40,0.312622269,0.5230266863,0.906127018,0.7474989935,0.4327950795,0.4492243691,0.3375585922,0.3842487178,0.8697351962,988
el150800737287,41,0.3124334048,0.5227028301,0.9055539986,0.746667822,0.432594467,0.4490108058,0.3377263186,0.3840385137,0.8701629703,987
el150800737287,42,0.3121077137,0.5223097749,0.904892976,0.7458259959,0.432392167,0.4487195016,0.3379658983,0.3844361307,0.8699026344,986
el150800737287,43,0.3119598161,0.5220400352,0.9044306456,0.7451925243,0.4322253277,0.4486329838,0.3380439563,0.3845375234,0.8705268935,985
el150800737287,44,0.3118010187,0.5218427406,0.9040820216,0.7446540038,0.4320364744,0.4484353039,0.3382011002,0.3844735097,0.869874599,984
el150800737287,45,0.3119892298,0.5220264832,0.9046113453,0.7448998062,0.4320319374,0.4484278575,0.3382141061,0.3843731526,0.870498045,983
el150800737287,46,0.3124110419,0.5224331418,0.9050582472,0.7455975422,0.4321491817,0.4484539472,0.3381706314,0.3838093871,0.8704847561,982
el150800737287,47,0.3124974191,0.5223696677,0.9049261504,0.7454487955,0.4320759672,0.4484754569,0.338167868,0.3833609334,0.8713181984,981
el150800737287,48,0.3124662191,0.5223146014,0.9048301951,0.7451498561,0.4320006234,0.4482451381,0.3383589802,0.3828852774,0.871960681,980
el150800737287,49,0.3125705293,0.5223861535,0.9059358699,0.7453714355,0.4319792826,0.4483006778,0.3383165519,0.3827966171,0.8701078127,979
el150800737287,50,0.3128200623,0.5226128023,0.9053041852,0.7455466386,0.4319671182,0.4483485016,0.3382680648,0.3826254452,0.8709166369,978
el150800737287,51,0.3129265517,0.5225966711,0.905260442,0.7453368664,0.4318885322,0.4482735742,0.3383246472,0.3822266712,0.870342563,977
el150800737287,52,0.3128294227,0.5224229939,0.9049872067,0.7449622927,0.4317765961,0.4481153107,0.3384676363,0.3813182286,0.8699703983,976
el150800737287,53,0.3127763971,0.5223570489,0.9048579509,0.7447541984,0.4316749202,0.448050449,0.3385070306,0.3814487326,0.8700042947,975
el150800737287,54,0.3126504913,0.5221120028,0.9044406417,0.7441594447,0.4315100477,0.4478820669,0.3386649565,0.3813139262,0.8716750645,974
el150800737287,55,0.3125583656,0.5219811227,0.9042057178,0.7438092866,0.4313637353,0.4477200064,0.3387857868,0.3812756415,0.8690701909,973
el150800737287,56,0.312454809,0.5218640246,0.9040110876,0.7435544004,0.4312580572,0.4474859905,0.3389860404,0.3812804833,0.8698029592,972
el150800737287,57,0.312211118,0.5215505038,0.9034467594,0.7428598178,0.4310595783,0.4472733005,0.3391527018,0.381631645,0.8698767239,971
el150800737287,58,0.3118953192,0.5211497416,0.9027777565,0.7419806954,0.4308431279,0.4471932003,0.3392100733,0.3815653788,0.8699661942,970
el150800737287,59,0.3116086388,0.5208184102,0.902217467,0.7413939072,0.4306441446,0.4469087458,0.3394573796,0.3820694556,0.8685005645,969
el150800737287,60,0.3114849057,0.5206223182,0.9018580123,0.7409154852,0.4304841962,0.4467478772,0.3395877433,0.3822839099,0.8682419426,968
el150800737287,61,0.3112810057,0.520367917,0.9014582258,0.7402582053,0.4302921125,0.4465645154,0.3397053134,0.382619741,0.8701367911,967
el150800737287,62,0.3111082552,0.5201188287,0.900998951,0.7397597233,0.430129062,0.4464477026,0.3398250299,0.3828837511,0.8700644956,966
el150800737287,63,0.3109120677,0.5198569274,0.9005748166,0.7390828549,0.4299298498,0.4462386128,0.3400041078,0.3830232481,0.8702934388,965
el150800737287,64,0.3106370838,0.5195091062,0.900231896,0.7382944571,0.4297040629,0.4460075523,0.3401962671,0.3832313441,0.8689576398,964
el150800737287,65,0.3101193708,0.5189187215,0.8989653976,0.7371222528,0.4293767969,0.4456618984,0.3404585047,0.3835251414,0.8677356284,963
el150800737287,66,0.3099559946,0.5186674424,0.8985244244,0.7365180284,0.4291855098,0.4454683031,0.3406382572,0.3842371266,0.868739923,962
el150800737287,67,0.309720204,0.5183128925,0.8979078182,0.7356219033,0.428954736,0.4452218919,0.3408242445,0.3842453179,0.8681935097,961
el150800737287,68,0.3092536833,0.5177298319,0.8969115624,0.7344399391,0.4286221711,0.4448729079,0.3411066216,0.3846543578,0.8676660147,960
el150800737287,69,0.308875497,0.5173290816,0.8969324738,0.7336918381,0.4283734558,0.4446232305,0.3413171325,0.3856733683,0.8670685783,959
el150800737287,70,0.3087320683,0.5171314932,0.8958750428,0.7331326308,0.4282035238,0.4444073007,0.3414963485,0.3859965503,0.8691470766,958
el150800737287,71,0.3086020436,0.5169079027,0.8965571689,0.732637803,0.4280664387,0.4442649471,0.3416200148,0.386184053,0.8671281319,957
el150800737287,72,0.3084948626,0.5167015478,0.8951286935,0.7320505767,0.4279067521,0.4441401152,0.3417238476,0.3864345254,0.8664302659,956
el150800737287,73,0.3085500224,0.5167596328,0.8952231222,0.7320171947,0.4278465879,0.4440683069,0.341781873,0.3858893355,0.8677324622,955
el150800737287,74,0.3083682359,0.5164959207,0.8947811198,0.7314428346,0.427670275,0.4438928242,0.3419262491,0.3857863844,0.8663983421,954
el150800737287,75,0.3096669892,0.5179046644,0.8971764265,0.7343558193,0.4282221944,0.4444163409,0.3414993563,0.3855962057,0.8677466279,953
el150800737287,76,0.3082777841,0.5163638509,0.8945285089,0.731037309,0.4274560469,0.443644369,0.3421317943,0.385416701,0.8660709168,952
el150800737287,77,0.3078491897,0.5157882061,0.8935564678,0.7297912124,0.4271048442,0.443304421,0.3423963194,0.3862593463,0.8660296606,951
el150800737287,78,0.3078049629,0.515705273,0.8934199001,0.7296107591,0.4269703439,0.44313513,0.3425372497,0.386891958,0.8683625887,950
el150800737287,79,0.3081846063,0.5161282576,0.8941354541,0.7303087077,0.42709785,0.4433023323,0.3424033268,0.386941484,0.8661888203,949
el150800737287,80,0.3085916684,0.5164842768,0.8947147203,0.7309366362,0.4271858103,0.4433886787,0.34232917,0.3860386296,0.8668718627,948
el150800737287,81,0.307983972,0.5155556284,0.8931018876,0.7284992366,0.4262847602,0.4424564298,0.3431009632,0.3855294924,0.8683224153,947
el150800737287,82,0.308104876,0.5158161509,0.8935795494,0.7294034236,0.4267230817,0.442892877,0.3427351742,0.3857952468,0.8676810193,946
el150800737287,83,0.3078949863,0.5154963354,0.8930298639,0.7287124961,0.4265274624,0.4427018922,0.3428924133,0.3862312893,0.8683245221,945
el150800737287,84,0.3081090423,0.5156938451,0.8933269882,0.7289869269,0.4265478431,0.4427317694,0.3428750515,0.3864439878,0.8681619077,944
el150800737287,85,0.3087759656,0.5163899275,0.8945077626,0.7302945453,0.4267911195,0.44290145,0.342736508,0.385592598,0.8671191956,943
el150800737287,86,0.3093472004,0.5168030784,0.8951699511,0.7308715694,0.4269418839,0.4429867173,0.3426575402,0.3839980559,0.8667937201,942
el150800737287,87,0.3093434056,0.5167754248,0.8951128487,0.7306821356,0.4268542997,0.4430407412,0.342622861,0.3831739475,0.8690754699,941
el150800737287,88,0.3090628752,0.5163659576,0.8944020293,0.7297932849,0.4266376681,0.4428215676,0.3428006999,0.3830757756,0.8671647452,940
el150800737287,89,0.3083343827,0.515571485,0.8935286758,0.728115199,0.4261545451,0.4423197201,0.343210472,0.3836779071,0.8671400624,939
el150800737287,90,0.3076210568,0.5147697639,0.8916961758,0.7264186063,0.425718725,0.4418577969,0.3435769879,0.3843340073,0.867559452,938
el150800737287,91,0.3070721198,0.5141250079,0.8905889891,0.725163261,0.4253272261,0.4414205652,0.343942651,0.3853223681,0.8660302853,937
el150800737287,92,0.306789236,0.5137990964,0.8900409403,0.724336264,0.4251018009,0.4412145725,0.3441001256,0.3861250494,0.8670491249,936
el150800737287,93,0.306466471,0.5133646917,0.8893042666,0.7234536978,0.4248401202,0.4409506847,0.3443382612,0.3863121319,0.8653483735,935
el150800737287,94,0.3061063312,0.5129551697,0.888588134,0.7225708524,0.4245580033,0.4406597391,0.3445686458,0.386474906,0.8652054126,934
el150800737287,95,0.3059267188,0.5127422821,0.8882292232,0.7220718306,0.4243872881,0.4404798252,0.3447225939,0.3867251493,0.8659720084,933
el150800737287,96,0.305722544,0.5125176774,0.8878484945,0.7216101046,0.4242091388,0.4402692687,0.3448944492,0.3872223437,0.8647550625,932
el150800737287,97,0.3055480862,0.5122689159,0.8874404487,0.721032431,0.4240128458,0.4400916254,0.3450238655,0.3872972245,0.8646543191,931
el150800737287,98,0.3054693596,0.5121512181,0.8872111333,0.7207118092,0.4238998511,0.4399249232,0.3451729989,0.3873221749,0.8669939288,930
el150800737287,99,0.3054306339,0.5120632138,0.8870560345,0.7205025541,0.4237906063,0.4398660076,0.3452228108,0.3874208182,0.865725816,929
el150800737287,100,0.3053110946,0.5118526469,0.8866928616,0.7198787382,0.4235985724,0.4396607435,0.345385784,0.3876892679,0.8648875021,928
el150800737287,101,0.3051488591,0.5116426324,0.8863389351,0.7194037544,0.4234426639,0.4393743974,0.3456071758,0.3874717016,0.8645806068,927
el150800737287,102,0.3048271901,0.5113023378,0.8857462067,0.7186133461,0.4231848884,0.4392230741,0.3457431711,0.3876088797,0.8651395072,926
el150800737287,103,0.3047046401,0.5110770501,0.8856165868,0.7181051977,0.4230306045,0.4390593148,0.3458594778,0.3879757055,0.8667502494,925
el150800737287,104,0.3046770798,0.5109645145,0.885149124,0.7177370427,0.4229144229,0.4389448491,0.3459658163,0.3880213773,0.8649077473,924
el150800737287,105,0.304680458,0.5109947626,0.885206285,0.7178074339,0.4228672986,0.4387904547,0.3461007318,0.3879535629,0.8659604239,923
el150800737287,106,0.3047079986,0.5109250838,0.885057762,0.7174717538,0.4227679082,0.438612898,0.3462439927,0.3876321689,0.8652564982,922
el150800737287,107,0.3048677818,0.5111352223,0.885429446,0.7178160459,0.4227780233,0.4388030458,0.346075361,0.3875176139,0.8656277142,921
el150800737287,108,0.3053659636,0.5116697143,0.8863279293,0.7188591313,0.4230032368,0.438892459,0.3460231089,0.3864685136,0.8665691387,920
el150800737287,109,0.3055441158,0.5117882391,0.8865311985,0.7189602752,0.422948235,0.4389188484,0.345973258,0.3853860301,0.8619224016,919
el150800737287,110,0.3056681143,0.5119007056,0.8866954875,0.7192123634,0.4229604263,0.4389400077,0.3459816681,0.3855903612,0.8672190197,918
el150800737287,111,0.3057561421,0.511935712,0.8867450482,0.7190763459,0.4228927537,0.4388782475,0.3460305877,0.3852063572,0.8672589832,917
el150800737287,112,0.3058777251,0.512047919,0.8869323107,0.7193161601,0.4228841455,0.4387583664,0.3461266037,0.3849498697,0.8661679041,916
el150800737287,113,0.3060389895,0.512186135,0.887156213,0.7194188627,0.4228673714,0.4388969748,0.3460077214,0.3845361514,0.867540391,915
el150800737287,114,0.3061699284,0.5122565813,0.8872666663,0.7194333488,0.4228390905,0.4388663159,0.3460389578,0.3841107404,0.8671127628,914
el150800737287,115,0.3065343023,0.5125741077,0.8878024289,0.7201002075,0.4229282972,0.4389494134,0.3459699426,0.3838254811,0.868448794,913
el150800737287,116,0.3067810503,0.5127750466,0.8881141508,0.7202660304,0.4229503657,0.4389809653,0.3459410945,0.3836685704,0.8675156362,912
el150800737287,117,0.3068998909,0.5128515838,0.8889859026,0.7204285739,0.4229336729,0.4389349521,0.3459788451,0.383011021,0.8679485948,911
el150800737287,118,0.3069251928,0.512803371,0.8881507801,0.7200904365,0.4228534265,0.4387979068,0.3461004812,0.3827296445,0.8669150593,910
el150800737287,119,0.3067629856,0.5125765521,0.8877464135,0.719630646,0.4226837663,0.4386532112,0.3462169089,0.3823897253,0.8680446874,909
el150800737287,120,0.3066885533,0.5124609279,0.8875463452,0.7192570225,0.4225548989,0.4385808531,0.3462757922,0.382379446,0.8678722026,908
el150800737287,121,0.3064514262,0.5121533678,0.8870099343,0.7185648443,0.4223292449,0.4381993132,0.3465852647,0.382560755,0.8677542471,907
el150800737287,122,0.3060679951,0.511678151,0.8861946807,0.7176009205,0.4220598147,0.4380560278,0.3466931079,0.3825176893,0.8673086494,906
el150800737287,123,0.3058736083,0.5115446303,0.8859737028,0.7171016578,0.4218769939,0.4377796224,0.3469148093,0.3832161082,0.8667654233,905
el150800737287,124,0.305541871,0.5110861489,0.8851952954,0.7162415359,0.421624567,0.4375763523,0.347091333,0.3834712043,0.8682025073,904
el150800737287,125,0.3053284988,0.5107981299,0.8847026095,0.7155362364,0.4213936734,0.4373602547,0.3472649346,0.3835512306,0.8679873789,903
el150800737287,126,0.3051220373,0.5104907517,0.8841837008,0.7149277872,0.4212121508,0.4370093965,0.3475680934,0.3842684274,0.8652544626,902
el150800737287,127,0.3046918595,0.5100121225,0.8844714021,0.7139226852,0.4208837025,0.4366418696,0.3478568289,0.3844830019,0.8672077693,901
el150800737287,128,0.304058159,0.5092929584,0.882141389,0.712419111,0.4204671546,0.4363962883,0.3480585962,0.3848650241,0.8657701118,900
el150800737287,129,0.3034679176,0.5087046199,0.8821073283,0.7112935969,0.420117291,0.4359979155,0.348385734,0.3858592246,0.8654487495,899
el150800737287,130,0.3032293516,0.5083736135,0.8805971843,0.7105990899,0.4198943332,0.4357827348,0.3485663297,0.386443392,0.8664459164,898
el150800737287,131,0.3031287,0.5082195781,0.8803245613,0.7101839603,0.4197236764,0.4356256592,0.3486787699,0.3870245452,0.8666697281,897
el150800737287,132,0.3029147885,0.5078897452,0.8797410984,0.7093242612,0.4194843033,0.4353042567,0.3489614256,0.3871395303,0.8674609701,896
el150800737287,133,0.3026598184,0.5075759772,0.8792165287,0.7087032245,0.4192819743,0.4350273831,0.3491763461,0.3877758815,0.866465928,895
el150800737287,134,0.3024814872,0.5073732398,0.8788768096,0.7082148231,0.4191064331,0.4348517434,0.3493285827,0.3881753108,0.8657332695,894
el150800737287,135,0.3024247946,0.5072611352,0.8786640731,0.7079354133,0.4189904482,0.4348613223,0.349302258,0.3883974086,0.8654404762,893
el150800737287,136,0.3023621805,0.5071467853,0.8784588745,0.7076375975,0.4188757645,0.4346652288,0.3494797726,0.3882021804,0.864642586,892
el150800737287,137,0.3021751196,0.5067857153,0.8778417921,0.7067641143,0.4186232562,0.4344092089,0.3496707845,0.3882914997,0.8648526462,891
el150800737287,138,0.3014296073,0.5060346596,0.8765547003,0.7052551106,0.418182036,0.4340249657,0.3499949105,0.3894671537,0.8658664135,890
el150800737287,139,0.301713613,0.5063401774,0.877082234,0.7057729134,0.4182414527,0.4340030676,0.3500200936,0.3894955198,0.8655830328,889
el150800737287,140,0.3026555718,0.5073190147,0.8794035601,0.7076320987,0.4186712814,0.434535258,0.3495800827,0.3880882059,0.8660534916,888
el150800737287,141,0.3034371126,0.5080642885,0.8799605195,0.7089088262,0.419005693,0.4348195863,0.3493569698,0.3861046681,0.8663999754,887
el150800737287,142,0.3037109284,0.5082431785,0.8802431969,0.7092081995,0.4190568919,0.4348794343,0.3493020473,0.3852186305,0.8660127519,886
el150800737287,143,0.3037549568,0.508245258,0.8810779896,0.7089963568,0.4189685825,0.4347825625,0.3493799661,0.3848180915,0.8662838082,885
el150800737287,144,0.3036437923,0.5080470484,0.8799166493,0.7085735078,0.4188242832,0.4346912794,0.349462029,0.3850663537,0.8670212312,884
el150800737287,145,0.3035773131,0.5079518839,0.8797304001,0.708202585,0.4186977652,0.4344226464,0.349669203,0.3845263573,0.8656785278,883
el150800737287,146,0.3034608788,0.5078068573,0.8794658366,0.7078580683,0.4185848433,0.4343955793,0.3496971806,0.384512078,0.8662378489,882
el150800737287,147,0.3036758848,0.5080675239,0.8799303568,0.7084076268,0.4186686095,0.4344911948,0.3496230694,0.3845424574,0.8663379179,881
el150800737287,148,0.3038710625,0.5082163772,0.8801482184,0.7085233827,0.4186979454,0.434535882,0.3495834566,0.3839023158,0.8659567329,880
el150800737287,149,0.3035443877,0.5077598471,0.8793693023,0.7076150516,0.4184130984,0.4342290709,0.3498348699,0.3840592873,0.8665260299,879
el150800737287,150,0.3031072016,0.5072610068,0.8785223886,0.7064737237,0.4180806555,0.433854537,0.35014756,0.3841438019,0.8654207995,878
el150800737287,151,0.3027484066,0.5068336004,0.8778032613,0.7056151264,0.4178119517,0.4335964068,0.3503290858,0.3846358386,0.8646492541,877
el150800737287,152,0.3024615298,0.5065146643,0.8772481975,0.7048566834,0.4175628262,0.4333429233,0.3505387636,0.3850584443,0.8639578374,876
el150800737287,153,0.3023379941,0.506328844,0.8769155305,0.7044739364,0.4173948077,0.4331445914,0.3507240465,0.3853519744,0.8659184472,875
el150800737287,154,0.302234663,0.5061213599,0.8765600643,0.7038857983,0.4172493099,0.4330591864,0.3507859872,0.3855181867,0.8648518077,874
el150800737287,155,0.3019213275,0.5057308278,0.8758773876,0.703058829,0.4169953807,0.4326556321,0.3511300052,0.3852504778,0.8643640287,873
el150800737287,156,0.3014280586,0.5051372783,0.8748900902,0.7018303206,0.4166165574,0.432397172,0.3513304609,0.3854740527,0.8652189711,872
el150800737287,157,0.3009801237,0.5046347976,0.8740252552,0.7007757513,0.4163231224,0.4320762771,0.3515999321,0.3865002177,0.8654468732,871
el150800737287,158,0.3005233496,0.5040993993,0.8731211059,0.6995943,0.4159701959,0.4317271922,0.3518866501,0.3873269438,0.8645304257,870
el150800737287,159,0.3001383136,0.5036771104,0.8724028507,0.6987713202,0.4156999161,0.4313868344,0.3521602876,0.3881513407,0.8635105858,869
el150800737287,160,0.3000078363,0.5034755139,0.8722344364,0.6981924086,0.4155095543,0.4312505698,0.3522837828,0.3883847782,0.8640776677,868
el150800737287,161,0.2996458654,0.5030491554,0.8713164835,0.697297683,0.4152299158,0.4309579373,0.3525198368,0.3884505404,0.8644071486,867
el150800737287,162,0.2994413577,0.5028162264,0.8709148048,0.6967223381,0.4150443315,0.4307605484,0.3526767574,0.3884060062,0.8636451691,866
el150800737287,163,0.2992163736,0.5025051056,0.8710292932,0.6961131842,0.4148127479,0.4305233487,0.3528653584,0.3886009337,0.8640544477,865
