battery_id,cycle_index,qstat_mean,qstat_q3,qstat_iqr,qstat_var,qstat_max,qd_ah,dqdv_xmean,ro_ohm,dqdv_xmedi,y
EL150800460658,417,0.2728455956,0.46731733,0.809456562,0.6175860196,0.3889643973,0.4036489519,0.3748639544,0.4654253649,0.8448735184,480
EL150800460658,418,0.2740462863,0.468748633,0.8118629131,0.6202727396,0.3898166785,0.4043750507,0.3742790363,0.4638415237,0.8458332913,479
EL150800460658,419,0.2753114171,0.470105009,0.8141459416,0.6229493235,0.3905909483,0.4052526251,0.3735646565,0.4614869791,0.8470346506,478
EL150800460658,420,0.2750364648,0.4696740884,0.8133882916,0.6219087035,0.3903015056,0.4048859496,0.3738606153,0.4592605546,0.8464943528,477
EL150800460658,421,0.2735930949,0.4679518246,0.8104660905,0.6185842379,0.3892548689,0.4039428168,0.374629129,0.4599125936,0.8453013396,476
EL150800460658,422,0.2721751272,0.4663515669,0.8077762819,0.6154014914,0.3882329733,0.402904278,0.3754941056,0.4625271385,0.8468861943,475
EL150800460658,423,0.2710463606,0.4649617008,0.8057984368,0.6128629415,0.387402878,0.4018506294,0.3763569234,0.4650099333,0.8465702175,474
EL150800460658,424,0.2704641643,0.4643638799,0.8052887927,0.6117857908,0.3870251691,0.4016301804,0.3765136248,0.4673498366,0.8453001887,473
EL150800460658,425,0.2720133275,0.466335896,0.8077720221,0.6156447844,0.3881714124,0.4028278013,0.3755546029,0.4675332306,0.846769224,472
EL150800460658,426,0.2746866889,0.4694468604,0.8130452266,0.6215957734,0.3900162325,0.4046838604,0.3740289423,0.4640742895,0.8477746407,471
EL150800460658,427,0.2767289339,0.4716497392,0.8167535708,0.6258603019,0.3913701854,0.4061473174,0.3728263273,0.4589868197,0.8486082372,470
EL150800460658,428,0.2779759743,0.4730907416,0.8191842783,0.6285337086,0.3922049284,0.4069308608,0.3721889364,0.4555050448,0.8478718991,469
EL150800460658,429,0.2788458711,0.4739403296,0.8206199855,0.6303432801,0.3927050041,0.407381478,0.3718262952,0.4527261897,0.8477235695,468
EL150800460658,430,0.2792804191,0.4744660628,0.8215031187,0.6310860625,0.3929738712,0.4078215591,0.3714699404,0.4509308064,0.8474509222,467
EL150800460658,431,0.279272313,0.4744114404,0.8214183609,0.6310297346,0.3929261207,0.4076100225,0.3716391575,0.4503480978,0.8478957017,466
EL150800460658,432,0.2789734773,0.4740956472,0.8208467235,0.6302735806,0.3926663208,0.407312634,0.3718762289,0.4505385625,0.850495561,465
EL150800460658,433,0.2769955055,0.4716428033,0.8166917847,0.625281208,0.3911246676,0.4058998709,0.3730379164,0.4516982154,0.8466515311,464
EL150800460658,434,0.2741336452,0.4683190607,0.8110492815,0.6190153176,0.3891159407,0.40377522,0.3747795391,0.455942217,0.8494672786,463
EL150800460658,435,0.2720183641,0.4660230422,0.8082724157,0.6143810069,0.3876123389,0.402236997,0.376027993,0.4618409941,0.8449580631,462
EL150800460658,436,0.2706616534,0.4643782064,0.80443569,0.6114148271,0.3866639807,0.4012630513,0.3768284685,0.4659418358,0.844675274,461
EL150800460658,437,0.2698388471,0.4634056435,0.8027521773,0.6094485746,0.3860431869,0.4004614023,0.3774830493,0.4685058976,0.8438682047,460
EL150800460658,438,0.2695992051,0.4631737016,0.8023505936,0.6089002977,0.3858159341,0.4003755785,0.3775581555,0.4700482955,0.8450855685,459
EL150800460658,439,0.2696646541,0.4631385044,0.8022686354,0.6089710418,0.385824797,0.400306095,0.3776130632,0.4706459575,0.8428998845,458
EL150800460658,440,0.269615643,0.4630951504,0.8022362479,0.608856687,0.3857556839,0.4003014311,0.3776208911,0.4705261531,0.8459704565,457
EL150800460658,441,0.2697259271,0.4631322853,0.8022746436,0.6089556704,0.3857535073,0.4002589759,0.3776551327,0.4703992137,0.8452442925,456
EL150800460658,442,0.2697471599,0.4631849895,0.8023541387,0.6089412355,0.3857249305,0.4002209524,0.3776802629,0.4704364184,0.8436973774,455
EL150800460658,443,0.2700963045,0.4635080242,0.8033514718,0.6092694999,0.3858259383,0.4003868112,0.3775428035,0.4703590384,0.8446599815,454
EL150800460658,444,0.2702105089,0.4636815162,0.8031788385,0.6097706189,0.3859639477,0.40041615,0.3775269324,0.469947402,0.8457628128,453
EL150800460658,445,0.2706085121,0.464170435,0.8043122277,0.6105812718,0.3862061459,0.4007801119,0.3772271142,0.4691443587,0.8443933011,452
EL150800460658,446,0.2717481846,0.4655486518,0.8063604726,0.6132387596,0.3870386883,0.4015817923,0.3765673573,0.4679825935,0.847456012,451
EL150800460658,447,0.2732035358,0.4670592577,0.8088802016,0.6160991278,0.3879732813,0.4026153258,0.3757232128,0.4651185716,0.8467695144,450
EL150800460658,448,0.2726332304,0.4662775508,0.8075461936,0.6143476553,0.3874019517,0.4018307988,0.3763642889,0.4627374915,0.8467974962,449
EL150800460658,449,0.2709626303,0.4643029952,0.8041662256,0.6106135737,0.3861942774,0.4007701173,0.3772205511,0.4644831314,0.8449979981,448
EL150800460658,450,0.2700235682,0.463226923,0.8034197833,0.6085388077,0.3855096576,0.4000650573,0.3778097461,0.4673782282,0.8466362499,447
EL150800460658,451,0.2694555206,0.4625629919,0.8012316175,0.6072064527,0.3850771562,0.3996167212,0.3781739863,0.4695129853,0.8450919261,446
EL150800460658,452,0.2691459984,0.4621860543,0.8005906281,0.6065756335,0.3848403111,0.3993618284,0.3783888435,0.4706985287,0.8441188181,445
EL150800460658,453,0.2703183979,0.4636834861,0.8031551216,0.6094791005,0.3857316392,0.4001434938,0.3777556175,0.470710836,0.8460433135,444
EL150800460658,454,0.2722978679,0.4660236706,0.8071240904,0.6138952989,0.3870853984,0.4016962192,0.3764675586,0.4678954224,0.8452157488,443
EL150800460658,455,0.27345622,0.4673065421,0.8092731017,0.6162579086,0.3878378166,0.4024629654,0.3758464436,0.4637713267,0.8481950859,442
EL150800460658,456,0.2742058117,0.4680964331,0.8106018484,0.6177794271,0.3883079235,0.4028430764,0.3755362325,0.4610997981,0.8485721814,441
EL150800460658,457,0.2750530301,0.4690163309,0.8121512016,0.6195156654,0.3888412547,0.403524504,0.3749717928,0.4594078189,0.8465266927,440
EL150800460658,458,0.2753320673,0.4693388124,0.8131263925,0.6200365776,0.389005368,0.4037018669,0.3748288638,0.4580948368,0.8492264899,439
EL150800460658,459,0.2754186011,0.4693595549,0.8127237072,0.6201064764,0.3890239094,0.4037135543,0.3748269291,0.457127679,0.847352139,438
EL150800460658,460,0.2756204402,0.4697029569,0.813295001,0.6206649933,0.3891592758,0.4038180159,0.3747439983,0.456980535,0.847850218,437
EL150800460658,461,0.2744411019,0.4680389478,0.8104517627,0.6173707541,0.3881690909,0.4026556002,0.3756864793,0.4567196643,0.8456179863,436
EL150800460658,462,0.2720343191,0.4652913416,0.8057843174,0.6120365996,0.3864406035,0.400966533,0.377069787,0.4592342882,0.8446710188,435
EL150800460658,463,0.2702832232,0.4633184715,0.8024574618,0.6083053032,0.3852378803,0.3997257714,0.3780983576,0.4639146645,0.8465525272,434
EL150800460658,464,0.2691438169,0.4620260658,0.8002714323,0.605798521,0.384373105,0.3988371782,0.3788148018,0.4672038835,0.8463230556,433
EL150800460658,465,0.2684476869,0.4611973879,0.7988686948,0.6042824543,0.3838650913,0.3983549457,0.3792097477,0.4693681231,0.8449838927,432
EL150800460658,466,0.2681529912,0.4609042536,0.7983945617,0.6036979649,0.3836316893,0.3979439245,0.3795470518,0.4707006988,0.8451456738,431
EL150800460658,467,0.2680424465,0.4606720041,0.7979830258,0.6033425566,0.383522341,0.3979278241,0.3795574887,0.4711242561,0.8434571907,430
EL150800460658,468,0.2679530227,0.4606064278,0.7978641608,0.6030724424,0.3834093557,0.3977448382,0.3797093936,0.4711920906,0.8449469908,429
EL150800460658,469,0.2678956844,0.4604869752,0.7976714567,0.6028458383,0.3833295966,0.3976012499,0.3798262768,0.4713953965,0.8448333081,428
EL150800460658,470,0.2675585613,0.4602122056,0.797195646,0.6021060379,0.3830701197,0.3975198995,0.3798936717,0.4719445887,0.8438721837,427
EL150800460658,471,0.2673880247,0.4599472663,0.7977902813,0.60168601,0.3828883342,0.3973366307,0.3800419349,0.4725410834,0.8437379744,426
EL150800460658,472,0.2670671519,0.459463865,0.7960153831,0.6009803095,0.3825925455,0.3970263301,0.3803009366,0.4731606215,0.8456259634,425
EL150800460658,473,0.2671914337,0.4596738689,0.7962768338,0.601191266,0.3826899726,0.3970131607,0.3803140281,0.4733794372,0.8432674251,424
EL150800460658,474,0.2672205544,0.4597260567,0.7966826712,0.6011172229,0.382622907,0.3968642961,0.3804292813,0.4735887588,0.8450897248,423
EL150800460658,475,0.266998416,0.459379578,0.795786314,0.6005479918,0.3824350132,0.3968641462,0.3804349673,0.4735110896,0.8434747391,422
EL150800460658,476,0.2670698652,0.4594303163,0.7958644748,0.6006059062,0.3824346872,0.3968655414,0.380437955,0.4737657703,0.8444181878,421
EL150800460658,477,0.2669910355,0.4592365767,0.7955162055,0.6002622658,0.3823446698,0.3967752629,0.3805132137,0.4737735474,0.8453851401,420
EL150800460658,478,0.2666850212,0.4589965789,0.7951056482,0.5995430755,0.3820599426,0.39636318,0.380849991,0.4739171378,0.8445406998,419
EL150800460658,479,0.2665116772,0.4587908842,0.7947645576,0.5991559418,0.3819429616,0.3962673369,0.3809277576,0.4748427653,0.8452189006,418
EL150800460658,480,0.2662536589,0.4586085904,0.7944502967,0.5993480324,0.3818256826,0.3962836078,0.3809601974,0.4754476633,0.8426939733,417
EL150800460658,481,0.2687280981,0.4615158549,0.7993899081,0.6046196987,0.3836101711,0.3980644099,0.3794481973,0.474622311,0.8453057204,416
EL150800460658,482,0.2719278242,0.4652014095,0.8056229342,0.6115337911,0.3858093854,0.4003619871,0.3775463544,0.4700734681,0.8476512036,415
EL150800460658,483,0.2746729943,0.4683352612,0.8109324381,0.6174863226,0.3876821328,0.4023185236,0.3759528635,0.4640962353,0.8479946991,414
EL150800460658,484,0.2767717591,0.4706339595,0.814807302,0.6219446003,0.389088354,0.4036914291,0.3748423451,0.4589603759,0.8508376196,413
EL150800460658,485,0.2782479783,0.4722900483,0.8176242058,0.6258760863,0.3901222374,0.4049216163,0.3738677283,0.4544696384,0.8491653597,412
EL150800460658,486,0.2795110411,0.4734998266,0.8196145081,0.627344508,0.390838985,0.4055924516,0.3732873184,0.4510515473,0.8489118316,411
EL150800460658,487,0.2800364993,0.4740799815,0.8205857682,0.6284236799,0.3911548907,0.4059285344,0.3730064212,0.44921592,0.8493914847,410
EL150800460658,488,0.2800087913,0.473940833,0.820335532,0.6282321185,0.3911133229,0.4058500317,0.3730757355,0.4478674524,0.8510445017,409
EL150800460658,489,0.2782884482,0.4718401037,0.8167512682,0.6237828814,0.3897230841,0.4044480741,0.3742225164,0.4481735965,0.8487177514,408
EL150800460658,490,0.2745481562,0.4675797747,0.8095312671,0.6153970137,0.3870542007,0.4016070639,0.3765462861,0.4528545528,0.8481270356,407
EL150800460658,491,0.2717688657,0.4641624293,0.8036919003,0.6084870753,0.3848042629,0.3993319779,0.378423092,0.4598104478,0.8466254946,406
EL150800460658,492,0.2693026287,0.4615344423,0.7993172454,0.6040123837,0.3833312956,0.3977919876,0.3796751254,0.4656335849,0.8444229189,405
EL150800460658,493,0.2683109931,0.4605168411,0.7976074649,0.6018377461,0.3826162837,0.3970487931,0.3802817734,0.4694085213,0.8444705062,404
EL150800460658,494,0.2677736821,0.4597719895,0.796922955,0.6005331965,0.3821603888,0.3965704212,0.3806724693,0.4713910819,0.8464663449,403
EL150800460658,495,0.2672945941,0.4591961667,0.7953269659,0.5994113721,0.3818069501,0.3962073409,0.38095715,0.4724693353,0.8443079048,402
EL150800460658,496,0.2582514309,0.4442624745,0.7693620195,0.5678193551,0.3724593058,0.3864921196,0.3889195443,0.4732805012,0.8326715581,401
EL150800460658,497,0.2529127191,0.4422695529,0.7671780746,0.5683134991,0.3714094766,0.3854084932,0.389815932,0.4917402708,0.8391204688,400
EL150800460658,498,0.2382105104,0.421545997,0.7311277845,0.5292390301,0.3585764873,0.3719573014,0.4008229923,0.5049002015,0.8286082061,399
EL150800460658,499,0.2203148472,0.3990843863,0.6930508568,0.4922041865,0.3451695469,0.3581229759,0.4121481812,0.5383705056,0.8269250929,398
EL150800460658,500,0.2529498561,0.4408672439,0.7640358671,0.5638563355,0.3704276442,0.3843264664,0.3907028744,0.5467811426,0.8365102328,397
EL150800460658,501,0.2403477602,0.4306065933,0.7472482881,0.5504362169,0.3658457971,0.3795054129,0.3946426562,0.5224512704,0.8430629092,396
EL150800460658,502,0.2529530188,0.4414044485,0.7650762243,0.5657865109,0.370699081,0.384643927,0.3904138364,0.4996289174,0.8359808627,395
EL150800460658,503,0.2507660908,0.4390755939,0.7611707234,0.5619182242,0.3692719381,0.3831483074,0.3916622292,0.4995353224,0.8382213903,394
EL150800460658,504,0.2509696073,0.4393816867,0.7618407092,0.562420586,0.369394393,0.3833035643,0.391529542,0.5053168448,0.8405371333,393
EL150800460658,505,0.251549402,0.4401130343,0.7631278489,0.5638477645,0.3698167683,0.3837438526,0.3911604712,0.5059333807,0.8382897533,392
EL150800460658,506,0.2517393163,0.4403921354,0.7642928447,0.5642709997,0.36988302,0.3837961593,0.3911320178,0.5057605563,0.8389860079,391
EL150800460658,507,0.2516833903,0.4401962286,0.7630880113,0.5634763976,0.3696893013,0.3836108952,0.391272773,0.5055147502,0.8393234989,390
EL150800460658,508,0.2514281579,0.4398735531,0.7625110068,0.5629043189,0.3694811015,0.3832595004,0.3915797379,0.505541265,0.8378853965,389
EL150800460658,509,0.2508451324,0.4391964505,0.7613442868,0.5612941589,0.3687548023,0.3825161006,0.3921903397,0.5053822583,0.8377213455,388
EL150800460658,510,0.2527187716,0.4417509952,0.7657333003,0.5663573776,0.3705687534,0.3844717198,0.3905848752,0.5037871617,0.8400854935,387
EL150800460658,511,0.2544303919,0.4438053894,0.7700401002,0.5700927263,0.3717778047,0.3857460145,0.3895333605,0.5008646051,0.8416153577,386
EL150800460658,512,0.2557350124,0.4453598695,0.7724494888,0.5729796018,0.3727117321,0.3867250307,0.3887411137,0.4975804865,0.8410107067,385
EL150800460658,513,0.2568436323,0.4465989472,0.7739266808,0.5751533255,0.3734491765,0.3875221309,0.3880787671,0.4947134558,0.8412120172,384
EL150800460658,514,0.2574122738,0.4472474014,0.775022854,0.5763294088,0.3738185606,0.387913394,0.3877641901,0.4930393144,0.8409690771,383
EL150800460658,515,0.2581421215,0.448158427,0.7765581994,0.5779141766,0.3743206343,0.3884003948,0.3873673824,0.492041739,0.8418467039,382
EL150800460658,516,0.2587944253,0.4488098256,0.7776482628,0.5792208576,0.3747555502,0.3888716818,0.3869736921,0.4905288272,0.843299532,381
EL150800460658,517,0.2583243843,0.4481258737,0.776682616,0.5775580875,0.3742250917,0.3883332078,0.3874137256,0.4890472301,0.8406259096,380
EL150800460658,518,0.2552375985,0.4442511888,0.7698757186,0.5703439019,0.3718528518,0.3858576422,0.3894435255,0.4912232861,0.8404718038,379
EL150800460658,519,0.2524515331,0.4408532954,0.7641035151,0.5641341037,0.36971986,0.3836437302,0.3912544551,0.4971720903,0.8394848197,378
EL150800460658,520,0.2506533902,0.4386794001,0.760434445,0.5603231187,0.3684193067,0.3822920046,0.3923595912,0.5025839209,0.8388231428,377
EL150800460658,521,0.2506227194,0.4386098945,0.7603082307,0.5602558885,0.3683615934,0.3822300233,0.3924167783,0.5055786532,0.8386724695,376
EL150800460658,522,0.2505896509,0.4385595393,0.7603017469,0.5600062998,0.3682328015,0.3820921519,0.3925227184,0.506920771,0.8399092679,375
EL150800460658,523,0.2504942995,0.4383941356,0.7608920341,0.559748639,0.3681160767,0.3818874086,0.3926939824,0.5067414832,0.8400359692,374
EL150800460658,524,0.2504064959,0.4383597117,0.7601404455,0.5594945736,0.3680563272,0.3819176536,0.3926706581,0.5063089602,0.8393518341,373
EL150800460658,525,0.2502549788,0.4381260385,0.7594589029,0.5589790722,0.3678592422,0.3817065294,0.3928312326,0.5065263425,0.8403199038,372
EL150800460658,526,0.2501285386,0.4379244467,0.7591183784,0.5586890574,0.3677140412,0.3815186927,0.3929955191,0.5063973642,0.838896378,371
EL150800460658,527,0.2501422728,0.4379637492,0.7592020065,0.5586699992,0.367723958,0.3815630309,0.3929578703,0.5058975728,0.83948729,370
EL150800460658,528,0.2501766024,0.4379628411,0.7593264017,0.5585528981,0.3676867403,0.3815206203,0.3929925661,0.5055738789,0.8386125564,369
EL150800460658,529,0.2504358871,0.438171669,0.7595196031,0.5591365453,0.3678840752,0.3817042272,0.3928210696,0.5052905133,0.8394414846,368
EL150800460658,530,0.2510412544,0.4389999768,0.7609053434,0.5604778988,0.3683216548,0.3820179044,0.3925936931,0.5044142928,0.8398544015,367
EL150800460658,531,0.2516159418,0.4397339257,0.7621516435,0.5616697318,0.368687658,0.3824372545,0.3922533153,0.5031620932,0.8386294208,366
EL150800460658,532,0.2516494567,0.439652002,0.7619950503,0.5614265938,0.3685912563,0.3824766947,0.3922119171,0.5017584532,0.8396342812,365
EL150800460658,533,0.2503208187,0.437943733,0.7600949212,0.5583346932,0.3675401246,0.3812970491,0.3931794579,0.5024046051,0.8371812873,364
EL150800460658,534,0.2505811875,0.4381969268,0.7603725443,0.5587430404,0.3676438886,0.3814017403,0.393091347,0.5048170704,0.8384855058,363
EL150800460658,535,0.2503513999,0.4378182846,0.7588803445,0.5579629253,0.3673932442,0.3812248988,0.3932348503,0.5061074277,0.8386685226,362
EL150800460658,536,0.2502339078,0.4377148707,0.7586925032,0.5576876639,0.3672532105,0.3810290638,0.3934034098,0.5060953288,0.8394730412,361
EL150800460658,537,0.2501981029,0.4377910942,0.7595499728,0.5580699967,0.3673517134,0.3811612409,0.3932865385,0.5059835687,0.8394832623,360
EL150800460658,538,0.2512483037,0.4392302351,0.7612886088,0.5607364197,0.3682310953,0.3820940007,0.3925177667,0.5045534594,0.8374938748,359
EL150800460658,539,0.2527233855,0.4410144798,0.7652257794,0.5639842484,0.3693214552,0.3830884825,0.3917231098,0.5013115634,0.8409162159,358
EL150800460658,540,0.253784123,0.4423276999,0.7665475558,0.5661412149,0.370026904,0.3839731904,0.3909943718,0.4984090292,0.843255742,357
EL150800460658,541,0.2544228597,0.4431114536,0.7681090467,0.5674815773,0.3704489801,0.384403294,0.3906343847,0.4963646311,0.8399987674,356
EL150800460658,542,0.2547370411,0.4434049033,0.7683430791,0.5680582896,0.3706162544,0.3845765434,0.3904974167,0.4950375451,0.8416411058,355
EL150800460658,543,0.2543342753,0.442942888,0.768412053,0.5670437676,0.3702671808,0.3840271274,0.3909445273,0.4947039047,0.8404906542,354
EL150800460658,544,0.2538212274,0.4422687581,0.7665303299,0.5658809854,0.3698377153,0.3836910426,0.3912313574,0.4952813579,0.8417959825,353
EL150800460658,545,0.2532351228,0.4414244647,0.7658830443,0.5642527645,0.3693037314,0.3830974549,0.3917074709,0.4962665775,0.8409852604,352
EL150800460658,546,0.2503727986,0.4379063375,0.7599052789,0.5576697323,0.3670731656,0.3808061906,0.3935805838,0.499119697,0.8390357549,351
EL150800460658,547,0.249427669,0.4366752359,0.7571632898,0.5556419735,0.3663552922,0.380146686,0.3941175397,0.5039429532,0.8373248518,350
EL150800460658,548,0.2492700452,0.436561848,0.7567289016,0.5551809586,0.3662054508,0.3799946165,0.3942544496,0.5067627791,0.8390734675,349
EL150800460658,549,0.2492260891,0.4363703112,0.7563574407,0.5549459556,0.3660972018,0.379869369,0.3943454306,0.5069234081,0.837808707,348
EL150800460658,550,0.2491586651,0.4363868204,0.7563871078,0.5549727156,0.3660410787,0.3796785221,0.3945037994,0.5068281878,0.8388198599,347
EL150800460658,551,0.248998062,0.4361435565,0.7559756646,0.5545037964,0.3658938204,0.379676502,0.3945138949,0.5068787305,0.8372563715,346
EL150800460658,552,0.2490325927,0.4361959581,0.7560620926,0.554585444,0.3658759306,0.3796428531,0.3945205843,0.5068238629,0.8366391905,345
EL150800460658,553,0.2488681332,0.436033974,0.7558012422,0.5541187591,0.3656986469,0.3794621268,0.3946717916,0.5069429087,0.8383768459,344
EL150800460658,554,0.2485925287,0.4356663746,0.7551585387,0.553467625,0.3654690254,0.3792227529,0.3948794832,0.5068523401,0.8379649829,343
EL150800460658,555,0.2486285461,0.4357697584,0.7555402329,0.5536276045,0.3654843492,0.3792545355,0.394864236,0.5070318047,0.8373991879,342
EL150800460658,556,0.2488541638,0.435971211,0.7566406612,0.5541245777,0.3656427344,0.3793266847,0.3947951468,0.507511335,0.8390727246,341
EL150800460658,557,0.2488099689,0.4358708152,0.7562486306,0.5538584108,0.3655123689,0.3792705053,0.3948440194,0.5071376395,0.8379513782,340
EL150800460658,558,0.2488481471,0.4360190174,0.7557830343,0.5539395105,0.3655443665,0.379308822,0.3948103777,0.5072878561,0.8390225801,339
EL150800460658,559,0.2500034433,0.4374833118,0.7582388159,0.5565431353,0.366436209,0.3802230945,0.3940576204,0.5068664615,0.8406238005,338
EL150800460658,560,0.2504478536,0.4378401903,0.7597202507,0.5571954412,0.3666225308,0.3803473139,0.3939620128,0.504732339,0.8374315621,337
EL150800460658,561,0.2492016007,0.4361842317,0.7567786023,0.5540840904,0.3655782173,0.3793343456,0.3947722994,0.5042036587,0.839475873,336
EL150800460658,562,0.2485491458,0.4355268516,0.7551968664,0.5529480542,0.3651361026,0.3788870486,0.395158813,0.5063898459,0.8381500816,335
EL150800460658,563,0.2485812029,0.4355768331,0.7549689734,0.5528100765,0.3651007581,0.3787136037,0.3953023575,0.5071142391,0.8378104932,334
EL150800460658,564,0.2485611121,0.4355127807,0.755602526,0.5527766945,0.3650733299,0.3788059896,0.3952308634,0.5071063891,0.8375795972,333
EL150800460658,565,0.2483978442,0.4352428603,0.7543975271,0.5522662576,0.3648847001,0.3784507761,0.3955142673,0.5076029713,0.8373562387,332
EL150800460658,566,0.2501495642,0.4375711013,0.7583838174,0.5566027392,0.3662848536,0.3800378368,0.3942098885,0.5070784105,0.836187611,331
EL150800460658,567,0.2528045473,0.4408132035,0.7638641487,0.5623247325,0.3682276011,0.3820934354,0.3925223863,0.5032207743,0.839331823,330
EL150800460658,568,0.2546830351,0.4429250769,0.7674341906,0.5662029832,0.3695446264,0.3834314101,0.3914367637,0.4979068667,0.8417411807,329
EL150800460658,569,0.2559181662,0.4443528141,0.769809841,0.5685297557,0.3703172795,0.3842576322,0.3907564495,0.4939208091,0.8421757139,328
EL150800460658,570,0.2564090931,0.4450495909,0.7710069069,0.5697100625,0.3706845114,0.3846522691,0.3904337009,0.4914864192,0.8414391202,327
EL150800460658,571,0.2567696773,0.4455156473,0.7725934302,0.5704963024,0.3709139926,0.3847020227,0.3903943203,0.4899326725,0.8428398702,326
EL150800460658,572,0.2569848304,0.4456366351,0.7719576348,0.5705051728,0.3709462927,0.3849182832,0.3902114352,0.4892684484,0.8430541294,325
EL150800460658,573,0.2566859886,0.445140707,0.7711171131,0.5698020205,0.3706747303,0.3845309512,0.3905449637,0.4893252267,0.8409746948,324
EL150800460658,574,0.2535318828,0.4411447317,0.7643379664,0.5623020175,0.368172885,0.3820147443,0.3925916344,0.491040466,0.8400932743,323
EL150800460658,575,0.2499317788,0.4366382097,0.7571867204,0.5539846569,0.3653802728,0.3790999791,0.3949825537,0.4968155214,0.8387996284,322
EL150800460658,576,0.2478765683,0.4347198738,0.7539637242,0.5510130095,0.3642669916,0.3779902162,0.3958988211,0.5039457233,0.8380992995,321
EL150800460658,577,0.2477738965,0.4343345631,0.7532650655,0.5501656382,0.3639480521,0.3776532444,0.3961721113,0.5067029781,0.838548619,320
EL150800460658,578,0.2479791228,0.4346477396,0.7533478423,0.5505265085,0.3640300278,0.3777306319,0.3960983955,0.5071341594,0.8406837565,319
EL150800460658,579,0.2474159321,0.4336868931,0.7516967386,0.5489398343,0.3635061985,0.3771689041,0.3965634689,0.5076731738,0.8383263691,318
EL150800460658,580,0.2475904604,0.4340322968,0.7524567337,0.5494104537,0.3636261983,0.3773032134,0.3964472089,0.5084335364,0.8396308154,317
EL150800460658,581,0.24714928,0.433411212,0.7518926087,0.5482528068,0.3632433912,0.3769123105,0.39676618,0.5085198663,0.8386151352,316
EL150800460658,582,0.2470794666,0.4333668403,0.7513087989,0.5479593584,0.3631542827,0.3768097941,0.3968513547,0.5083190105,0.83888638,315
EL150800460658,583,0.2467561349,0.4329155099,0.7513291899,0.5472682508,0.3628825058,0.3764328111,0.3971745439,0.5083075577,0.8382985942,314
EL150800460658,584,0.2467675493,0.4329335053,0.7503853379,0.5472791129,0.3628711102,0.3764472378,0.3971601925,0.5085990612,0.8374966504,313
EL150800460658,585,0.2467711328,0.4330547984,0.7505995192,0.5474830635,0.3628786496,0.376420166,0.3971774543,0.5085731293,0.8391266996,312
EL150800460658,586,0.2468541688,0.4330337467,0.7505679518,0.5475406983,0.3628688839,0.3764642311,0.3971357906,0.5084644667,0.8389597068,311
EL150800460658,587,0.2469720837,0.4333870875,0.7513027892,0.5478968749,0.3629731318,0.3766236132,0.3970065873,0.508096855,0.8394867558,310
EL150800460658,588,0.2476642614,0.4340364011,0.7522518302,0.5491828912,0.3634254604,0.377110587,0.3966149675,0.5072787745,0.8383178387,309
EL150800460658,589,0.2470870758,0.4331972397,0.7510992404,0.547603503,0.3628727109,0.3765280243,0.3970838784,0.5064531762,0.8382207931,308
EL150800460658,590,0.2468437623,0.4330673344,0.7506287828,0.5472491277,0.362724166,0.3763822306,0.3972133861,0.507532275,0.8377094316,307
EL150800460658,591,0.2472618531,0.4335429551,0.7513977641,0.5479367446,0.3629301992,0.3765742555,0.3970580421,0.5080380639,0.8388909639,306
EL150800460658,592,0.2473220696,0.4335727565,0.7514526362,0.548136049,0.362969858,0.3766338541,0.3970030659,0.507688785,0.8397006852,305
EL150800460658,593,0.2472376803,0.4334517778,0.7521971081,0.547887027,0.3628120654,0.3763860105,0.3972099459,0.5080908739,0.8391671565,304
EL150800460658,594,0.2481576482,0.4346620711,0.7533057631,0.5501189808,0.3635936107,0.3772742253,0.396465569,0.5079491164,0.8402081648,303
EL150800460658,595,0.2500739469,0.4369745274,0.7580606691,0.5543002284,0.3649871859,0.3786103898,0.3953788078,0.5050350972,0.8403184182,302
EL150800460658,596,0.2516912153,0.4389447571,0.7605702838,0.5577676665,0.3661465303,0.3799385293,0.3942994091,0.5011577082,0.8418848803,301
EL150800460658,597,0.2529297354,0.4402518902,0.7627165843,0.5598331227,0.3668314196,0.3806365004,0.3937194572,0.498296918,0.8407990384,300
EL150800460658,598,0.2529826437,0.4404245006,0.763027153,0.5601697116,0.3669462211,0.3807520879,0.3936258932,0.4965220842,0.840661273,299
EL150800460658,599,0.2530149306,0.4402983499,0.7627935455,0.559900282,0.3668539242,0.3806655715,0.3936932529,0.4963806352,0.8405980248,298
EL150800460658,600,0.2527628089,0.4399762478,0.7622214761,0.5590519694,0.3665478157,0.3803429581,0.3939500811,0.4965036361,0.8388766763,297
EL150800460658,601,0.2523390221,0.43941844,0.7612733598,0.5581115627,0.3661783436,0.3798580141,0.394365632,0.4970751379,0.8427450511,296
EL150800460658,602,0.2497637138,0.4361089102,0.7556503562,0.5517710711,0.3640853964,0.3777855365,0.3960510174,0.4984382777,0.8395752459,295
EL150800460658,603,0.2467697806,0.4324457319,0.7494340716,0.5453344104,0.3618493195,0.3754736782,0.3979584596,0.5041664302,0.8368298047,294
EL150800460658,604,0.246777736,0.4323283768,0.7492412009,0.5451187811,0.3617572642,0.3753695571,0.3980418854,0.5093294215,0.8375578898,293
EL150800460658,605,0.2467725743,0.4323004554,0.7500229839,0.5449813317,0.3616921402,0.3752665446,0.3981236684,0.5099445357,0.8380384929,292
EL150800460658,606,0.2465352717,0.4320123613,0.7486683196,0.54427827,0.3614346107,0.3750243544,0.398314931,0.5092385481,0.8390405419,291
