battery_id,start_cycle,end_cycle,y_true,y_pred,q_lo,q_hi,abs_error,rel_error
EL150800460647,522,681,370.0,372.3692,360.05576,384.78732,2.3692017,0.6403248
EL150800460647,524,683,368.0,370.2516,357.8582,382.51566,2.251587,0.6118443
EL150800460647,526,685,366.0,368.0255,355.7133,380.63092,2.0255127,0.5534188
EL150800460647,528,687,364.0,366.73663,354.5067,379.27466,2.7366333,0.75182235
EL150800460647,530,689,362.0,364.4882,352.34366,376.99655,2.4881897,0.6873452
EL150800460647,532,691,360.0,360.66953,348.37503,372.61813,0.66952515,0.1859792
EL150800460647,534,693,358.0,357.91708,345.86954,370.09125,0.08291626,0.023160966
EL150800460647,536,695,356.0,355.84308,343.90448,368.10468,0.15692139,0.04407904
EL150800460647,538,697,354.0,353.32077,341.6013,365.57788,0.67922974,0.1918728
EL150800460647,540,699,352.0,351.32928,339.43695,363.28488,0.67071533,0.19054413
EL150800460647,542,701,350.0,350.098,338.06494,361.94592,0.09799194,0.027997699
EL150800460647,544,703,348.0,347.97485,335.79565,359.7877,0.025146484,0.0072260015
EL150800460647,546,705,346.0,346.15298,333.76254,357.60608,0.15298462,0.04421521
EL150800460647,548,707,344.0,343.82565,331.64365,355.60773,0.17434692,0.050682243
EL150800460647,550,709,342.0,342.58948,330.43158,354.1745,0.58947754,0.17236185
EL150800460647,552,711,340.0,340.41174,328.55106,352.56696,0.41174316,0.12110093
EL150800460647,554,713,338.0,339.4177,327.5441,351.094,1.4176941,0.41943613
EL150800460647,556,715,336.0,337.0919,325.12042,348.7168,1.0918884,0.32496682
EL150800460647,558,717,334.0,334.15277,322.35815,346.03946,0.152771,0.04573982
EL150800460647,560,719,332.0,333.05017,321.3472,344.6821,1.0501709,0.31631655
EL150800460647,562,721,330.0,330.08704,318.34827,341.61172,0.08703613,0.026374586
EL150800460647,564,723,328.0,327.9788,316.16327,339.26843,0.021209717,0.006466377
EL150800460647,566,725,326.0,324.82068,313.0483,336.02905,1.1793213,0.361755
EL150800460647,568,727,324.0,323.45084,311.6661,334.5269,0.5491638,0.169495
EL150800460647,570,729,322.0,321.85962,309.99777,332.87454,0.14038086,0.04359654
EL150800460647,572,731,320.0,320.5267,308.65668,331.4721,0.5267029,0.16459465
EL150800460647,574,733,318.0,318.8225,307.18387,329.76935,0.82250977,0.25865087
EL150800460647,576,735,316.0,315.7672,303.96872,326.5165,0.23278809,0.07366712
EL150800460647,578,737,314.0,313.22913,301.33493,323.774,0.770874,0.24550128
EL150800460647,580,739,312.0,309.23553,297.31836,319.42313,2.7644653,0.8860466
EL150800460647,582,741,310.0,309.80417,297.89587,320.2318,0.1958313,0.06317139
EL150800460647,584,743,308.0,304.4431,292.56357,314.78677,3.5568848,1.1548327
EL150800460647,586,745,306.0,301.0057,289.4271,311.60583,4.994293,1.6321219
EL150800460647,588,747,304.0,296.758,285.49942,307.63266,7.2420044,2.3822381
EL150800460647,590,749,302.0,293.48535,282.69174,304.66153,8.514648,2.81942
EL150800460647,592,751,300.0,292.0581,281.28046,303.29462,7.9418945,2.647298
EL150800460647,594,753,298.0,290.50677,279.8456,301.83002,7.493225,2.514505
EL150800460647,596,755,296.0,288.91864,278.46042,300.3735,7.08136,2.3923512
EL150800460647,598,757,294.0,286.99792,276.6329,298.53226,7.002075,2.381658
EL150800460647,600,759,292.0,284.65628,274.5101,296.36066,7.3437195,2.5149724
EL150800460647,602,761,290.0,282.4113,272.38263,294.24216,7.5887146,2.6167982
EL150800460647,604,763,288.0,281.11182,271.1431,292.9067,6.8881836,2.3917305
EL150800460647,606,765,286.0,279.92316,270.14804,291.76685,6.0768433,2.1247704
EL150800460647,608,767,284.0,278.86945,269.2314,290.88147,5.130554,1.8065331
EL150800460647,610,769,282.0,277.30048,267.6222,289.3627,4.699524,1.6664978
EL150800460647,612,771,280.0,275.88226,266.17038,287.8887,4.117737,1.4706203
EL150800460647,614,773,278.0,272.62537,262.9543,284.51175,5.374634,1.9333216
EL150800460647,616,775,276.0,270.11884,260.3445,281.96558,5.8811646,2.1308568
EL150800460647,618,777,274.0,267.5341,257.6503,279.29697,6.465912,2.3598218
EL150800460647,620,779,272.0,266.6189,256.64328,278.29208,5.3811035,1.978347
EL150800460647,622,781,270.0,265.42267,255.51889,277.07907,4.5773315,1.6953079
EL150800460647,624,783,268.0,263.81754,254.02109,275.51675,4.1824646,1.5606211
EL150800460647,626,785,266.0,260.27783,250.32748,271.96133,5.722168,2.151191
EL150800460647,628,787,264.0,258.10724,248.017,269.64932,5.892761,2.2321067
EL150800460647,630,789,262.0,256.73883,246.69783,268.27798,5.2611694,2.00808
EL150800460647,632,791,260.0,253.9847,243.91972,265.5053,6.0153046,2.3135786
EL150800460647,634,793,258.0,254.37595,244.3287,265.91068,3.624054,1.4046721
EL150800460647,636,795,256.0,254.49306,244.49876,266.0304,1.5069427,0.5886495
EL150800460647,638,797,254.0,251.33421,241.34758,262.84195,2.6657867,1.0495223
EL150800460647,640,799,252.0,250.37492,240.3254,261.86987,1.6250763,0.64487153
EL150800460647,642,801,250.0,247.73352,237.73528,259.18832,2.2664795,0.9065918
EL150800460647,644,803,248.0,244.73262,234.55804,256.08755,3.2673798,1.3174919
EL150800460647,646,805,246.0,243.34663,233.20436,254.65121,2.653366,1.0786041
EL150800460647,648,807,244.0,240.77841,230.60931,252.14642,3.2215881,1.320323
EL150800460647,650,809,242.0,240.23096,230.04192,251.56992,1.769043,0.7310095
EL150800460647,652,811,240.0,237.66768,227.4305,248.96864,2.3323212,0.97180045
EL150800460647,654,813,238.0,235.69885,225.41573,246.94759,2.3011475,0.96686864
EL150800460647,656,815,236.0,233.64474,223.33392,244.8497,2.3552551,0.9979894
EL150800460647,658,817,234.0,232.09366,221.68231,243.20293,1.9063416,0.8146759
EL150800460647,660,819,232.0,229.41814,218.99953,240.58836,2.5818634,1.1128721
EL150800460647,662,821,230.0,228.51965,218.1306,239.63634,1.4803467,0.64362895
EL150800460647,664,823,228.0,228.17099,217.87851,239.28711,0.17098999,0.074995615
EL150800460647,666,825,226.0,227.93086,217.7237,239.00758,1.9308624,0.8543639
EL150800460647,668,827,224.0,227.09454,216.91199,238.18022,3.0945435,1.3814926
EL150800460647,670,829,222.0,225.8662,215.65051,236.92284,3.8661957,1.7415296
EL150800460647,672,831,220.0,221.85323,211.58803,232.87796,1.8532257,0.8423753
EL150800460647,674,833,218.0,218.48767,208.19054,229.55997,0.4876709,0.22370224
EL150800460647,676,835,216.0,215.56606,205.20961,226.58806,0.4339447,0.20090032
EL150800460647,678,837,214.0,213.50113,203.11076,224.48341,0.49887085,0.23311721
EL150800460647,680,839,212.0,211.3772,200.94072,222.30565,0.62280273,0.29377487
EL150800460647,682,841,210.0,209.41673,198.97026,220.33694,0.5832672,0.2777463
EL150800460647,684,843,208.0,207.77525,197.29651,218.7035,0.2247467,0.1080513
EL150800460647,686,845,206.0,205.64134,195.12265,216.54042,0.35865784,0.17410575
EL150800460647,688,847,204.0,204.23517,193.6422,215.00937,0.23516846,0.115278654
EL150800460647,690,849,202.0,202.68588,192.11981,213.45703,0.68588257,0.33954582
EL150800460647,692,851,200.0,200.60739,190.11255,211.45241,0.60739136,0.30369568
EL150800460647,694,853,198.0,199.92575,189.42107,210.842,1.9257507,0.9726014
EL150800460647,696,855,196.0,199.13193,188.65575,209.91313,3.1319275,1.5979221
EL150800460647,698,857,194.0,196.3557,185.8709,207.09976,2.3556976,1.2142771
EL150800460647,700,859,192.0,193.76578,183.22597,204.51852,1.7657776,0.9196758
EL150800460647,702,861,190.0,191.01837,180.43492,201.79321,1.0183716,0.53598505
EL150800460647,704,863,188.0,188.87404,178.27438,199.66219,0.8740387,0.46491417
EL150800460647,706,865,186.0,186.79875,176.16322,197.68304,0.79875183,0.42943648
EL150800460647,708,867,184.0,185.50238,174.88712,196.33502,1.5023804,0.8165111
EL150800460647,710,869,182.0,183.7588,173.12965,194.51913,1.7588043,0.96637595
EL150800460647,712,871,180.0,182.6686,172.0492,193.38574,2.6685944,1.4825524
EL150800460647,714,873,178.0,180.73639,170.09834,191.51265,2.7363892,1.5372972
EL150800460647,716,875,176.0,178.81671,168.16629,189.60524,2.8167114,1.6004043
EL150800460647,718,877,174.0,177.60117,166.90286,188.34236,3.6011658,2.0696354
EL150800460647,720,879,172.0,174.98015,164.2585,185.69829,2.9801483,1.7326444
EL150800460647,722,881,170.0,173.64998,162.98563,184.32225,3.6499786,2.1470463
EL150800460647,724,883,168.0,172.61665,161.94974,183.27837,4.6166534,2.748008
EL150800460647,726,885,166.0,170.59393,159.81573,181.2163,4.593933,2.7674296
EL150800460647,728,887,164.0,167.8963,156.62405,178.58118,3.8963013,2.3757935
EL150800460647,730,889,162.0,162.4343,151.20639,173.16635,0.43429565,0.26808375
EL150800460647,732,891,160.0,164.13629,153.04929,174.8133,4.1362915,2.5851822
EL150800460647,734,893,158.0,161.21143,149.9953,171.93005,3.2114258,2.032548
EL150800460647,736,895,156.0,158.29657,146.91727,169.09366,2.2965698,1.4721601
EL150800460647,738,897,154.0,155.6464,144.37704,166.28455,1.6463928,1.0690862
EL150800460647,740,899,152.0,153.73727,142.32257,164.3888,1.7372742,1.1429435
EL150800460647,742,901,150.0,152.24716,140.73859,162.91577,2.2471619,1.4981079
EL150800460647,744,903,148.0,150.76413,139.1213,161.44208,2.7641296,1.8676552
EL150800460647,746,905,146.0,148.39166,136.87006,159.00424,2.3916626,1.6381251
EL150800460647,748,907,144.0,147.13144,135.51236,157.79303,3.1314392,2.1746106
EL150800460647,750,909,142.0,145.05322,133.38751,155.7074,3.0532227,2.1501567
EL150800460647,752,911,140.0,142.5434,130.7952,153.18063,2.543396,1.8167114
EL150800460647,754,913,138.0,140.66156,128.60837,151.25992,2.66156,1.9286668
EL150800460647,756,915,136.0,138.04416,125.72042,148.6698,2.044159,1.5030581
EL150800460647,758,917,134.0,134.6329,122.1867,145.33276,0.63290405,0.47231647
EL150800460647,760,919,132.0,132.42728,119.88409,143.20663,0.4272766,0.3236944
EL150800460647,762,921,130.0,130.02081,117.46389,140.7641,0.020812988,0.01600999
EL150800460647,764,923,128.0,127.66019,115.16323,138.35623,0.33981323,0.2654791
EL150800460647,766,925,126.0,125.38455,112.73034,136.14566,0.615448,0.4884508
EL150800460647,768,927,124.0,122.06009,109.60995,132.7609,1.9399109,1.5644442
EL150800460647,770,929,122.0,120.93286,108.48397,131.64056,1.0671387,0.8747038
EL150800460647,772,931,120.0,119.41086,107.14358,130.04199,0.58914185,0.49095154
EL150800460647,774,933,118.0,117.52777,105.05959,128.24481,0.472229,0.40019405
EL150800460647,776,935,116.0,114.87848,102.48281,125.58552,1.121521,0.9668284
EL150800460647,778,937,114.0,113.74344,101.19149,124.45869,0.25656128,0.22505376
EL150800460647,780,939,112.0,113.54578,101.22228,124.23203,1.5457764,1.3801575
EL150800460647,782,941,110.0,112.08426,99.808586,122.77686,2.084259,1.894781
EL150800460647,784,943,108.0,109.90851,97.59609,120.61143,1.9085083,1.7671373
EL150800460647,786,945,106.0,107.7395,95.48699,118.39301,1.739502,1.6410396
EL150800460647,788,947,104.0,104.19708,92.02459,114.82423,0.19708252,0.18950242
EL150800460647,790,949,102.0,100.689575,88.3507,111.384254,1.3104248,1.2847302
EL150800460647,792,951,100.0,97.9758,85.55193,108.70631,2.0242004,2.0242004
EL150800460647,794,953,98.0,96.10962,83.902824,106.77039,1.8903809,1.92896
EL150800460647,796,955,96.0,94.019165,81.74114,104.702,1.980835,2.0633698
EL150800460647,798,957,94.0,91.74863,79.224785,102.49439,2.2513733,2.395078
EL150800460647,800,959,92.0,88.6886,75.75146,99.44755,3.3114014,3.5993495
EL150800460647,802,961,90.0,83.442474,71.25631,94.24082,6.5575256,7.2861395
EL150800460647,804,963,88.0,83.37668,70.63433,94.177986,4.6233215,5.253774
EL150800460647,806,965,86.0,82.72885,69.790886,93.318184,3.2711487,3.803661
EL150800460647,808,967,84.0,78.79358,66.02822,89.61042,5.206421,6.19812
EL150800460647,810,969,82.0,81.5412,68.6314,92.074196,0.45880127,0.55951375
EL150800460647,812,971,80.0,77.65997,64.89486,88.42075,2.3400269,2.9250336
EL150800460647,814,973,78.0,78.63992,65.87017,89.18888,0.6399231,0.82041425
EL150800460647,816,975,76.0,74.24124,61.456444,85.064705,1.7587585,2.3141558
EL150800460647,818,977,74.0,74.803406,61.77874,85.44102,0.80340576,1.0856835
EL150800460647,820,979,72.0,69.46704,56.493614,80.50498,2.532959,3.5179987
EL150800460647,822,981,70.0,69.569336,56.544853,80.36527,0.43066406,0.6152344
EL150800460647,824,983,68.0,65.97739,53.280113,76.9148,2.0226135,2.9744315
EL150800460647,826,985,66.0,65.155304,52.1119,76.10273,0.84469604,1.2798425
EL150800460647,828,987,64.0,62.484344,49.61959,73.50803,1.5156555,2.3682117
EL150800460647,830,989,62.0,61.55661,48.54937,72.47965,0.4433899,0.715145
EL150800460647,832,991,60.0,58.301697,45.447624,69.29664,1.6983032,2.8305054
EL150800460647,834,993,58.0,60.468323,47.408806,71.523445,2.4683228,4.2557287
EL150800460647,836,995,56.0,60.324615,47.680107,71.13349,4.3246155,7.7225275
EL150800460647,838,997,54.0,57.701233,44.964806,68.64381,3.701233,6.8541346
EL150800460647,840,999,52.0,56.92157,44.177605,67.684,4.92157,9.464558
EL150800460647,842,1001,50.0,53.172882,40.434044,64.077675,3.172882,6.3457637
EL150800460647,844,1003,48.0,51.86133,39.22567,62.605995,3.8613281,8.044434
EL150800460647,846,1005,46.0,48.090607,35.54525,58.93534,2.0906067,4.544797
EL150800460647,848,1007,44.0,47.793976,35.047935,58.58573,3.7939758,8.622672
EL150800460647,850,1009,42.0,43.600433,31.121912,54.425606,1.6004333,3.8105555
EL150800460647,852,1011,40.0,44.453278,31.83462,55.07438,4.4532776,11.133194
EL150800460647,854,1013,38.0,38.886932,26.312311,49.779915,0.8869324,2.3340325
EL150800460647,856,1015,36.0,39.803345,27.02865,50.470467,3.8033447,10.564847
EL150800460647,858,1017,34.0,36.13449,23.71026,46.97648,2.134491,6.2779145
EL150800460647,860,1019,32.0,35.466095,22.775293,46.110237,3.466095,10.831547
EL150800460647,862,1021,30.0,32.74347,20.252405,43.604042,2.7434692,9.144897
EL150800460647,864,1023,28.0,29.727905,17.159815,40.45539,1.7279053,6.17109
EL150800460647,866,1025,26.0,28.11316,15.7156925,39.067207,2.1131592,8.127535
EL150800460647,868,1027,24.0,26.005463,13.255121,36.96113,2.0054626,8.356094
EL150800460647,870,1029,22.0,24.341461,12.050623,35.296364,2.3414612,10.643005
EL150800460647,872,1031,20.0,24.558044,12.029139,35.44114,4.5580444,22.790222
EL150800460647,874,1033,18.0,22.691315,10.041193,33.76023,4.6913147,26.062859
EL150800460647,876,1035,16.0,19.495453,7.0132995,30.603643,3.495453,21.84658
EL150800460647,878,1037,14.0,18.070435,5.665643,29.19013,4.0704346,29.074532
EL150800460647,880,1039,12.0,14.827515,2.2002196,26.123938,2.8275146,23.562622
EL150800460647,882,1041,10.0,12.3072815,-0.1574769,23.621008,2.3072815,23.072815
EL150800460647,884,1043,8.0,10.240906,-2.4051576,21.659399,2.2409058,28.011322
EL150800460647,886,1045,6.0,8.174011,-4.523108,19.564337,2.1740112,36.23352
EL150800460647,888,1047,4.0,7.9778137,-4.733435,19.419958,3.9778137,99.44534
EL150800460647,890,1049,2.0,8.524048,-4.294287,19.814978,6.524048,326.2024
EL150800460647,892,1051,0.0,5.5643616,-6.914191,17.016088,5.5643616,55643615000.0
EL150800460653,0,159,703.0,706.6444,693.49976,724.505,3.6444092,0.5184081
EL150800460653,2,161,701.0,702.03284,688.8183,719.39526,1.0328369,0.14733765
EL150800460653,4,163,699.0,701.31274,688.0421,718.52106,2.3127441,0.3308647
EL150800460653,6,165,697.0,699.9487,686.6527,717.072,2.9487305,0.4230603
EL150800460653,8,167,695.0,697.4584,684.0643,714.3576,2.458374,0.35372287
EL150800460653,10,169,693.0,697.33276,683.8864,714.22845,4.3327637,0.6252184
EL150800460653,12,171,691.0,695.61334,682.18475,712.4028,4.6133423,0.66763276
EL150800460653,14,173,689.0,695.2891,681.8814,712.04144,6.2891235,0.9127901
EL150800460653,16,175,687.0,693.13513,679.7415,709.80365,6.135132,0.89303225
EL150800460653,18,177,685.0,691.34296,677.96344,707.9372,6.3429565,0.925979
EL150800460653,20,179,683.0,689.18665,675.76733,705.71686,6.1866455,0.90580463
EL150800460653,22,181,681.0,686.7727,673.3154,703.1456,5.772705,0.84768057
EL150800460653,24,183,679.0,685.0808,671.53577,701.38745,6.0808105,0.8955538
EL150800460653,26,185,677.0,685.3364,671.7752,701.45886,8.336426,1.2313775
EL150800460653,28,187,675.0,683.0231,669.52386,699.0813,8.023071,1.1886032
EL150800460653,30,189,673.0,680.50256,667.0036,696.5892,7.5025635,1.114794
EL150800460653,32,191,671.0,679.4289,665.9096,695.33167,8.428894,1.256169
EL150800460653,34,193,669.0,678.5999,665.01056,694.3035,9.599915,1.4349648
EL150800460653,36,195,667.0,676.4804,662.75507,692.1115,9.480408,1.4213505
EL150800460653,38,197,665.0,673.4762,659.7253,689.0872,8.476196,1.274616
EL150800460653,40,199,663.0,669.5599,655.84784,684.9644,6.5598755,0.98942316
EL150800460653,42,201,661.0,668.2671,654.5163,683.5822,7.26709,1.0994084
EL150800460653,44,203,659.0,666.8895,653.21875,682.20624,7.8895264,1.1971967
EL150800460653,46,205,657.0,665.37384,651.76526,680.80304,8.37384,1.2745571
EL150800460653,48,207,655.0,662.8338,649.4025,678.3238,7.8338013,1.1960002
EL150800460653,50,209,653.0,659.6823,646.35626,675.17755,6.682312,1.023325
EL150800460653,52,211,651.0,657.6671,644.467,673.14874,6.6671143,1.0241343
EL150800460653,54,213,649.0,657.5763,644.52454,672.9954,8.576294,1.3214629
EL150800460653,56,215,647.0,655.49274,642.5136,670.88574,8.492737,1.3126333
EL150800460653,58,217,645.0,652.2942,639.3161,667.83105,7.2941895,1.1308821
EL150800460653,60,219,643.0,650.80347,637.89264,666.3545,7.803467,1.2136029
EL150800460653,62,221,641.0,650.5614,637.7181,665.9573,9.561401,1.4916383
EL150800460653,64,223,639.0,648.1425,635.4484,663.54535,9.142517,1.4307538
EL150800460653,66,225,637.0,646.33374,633.7123,661.7896,9.33374,1.4652654
EL150800460653,68,227,635.0,643.9898,631.47504,659.44586,8.989807,1.4157177
EL150800460653,70,229,633.0,639.5625,627.1945,655.21533,6.5625,1.0367298
EL150800460653,72,231,631.0,639.5571,627.1649,655.1475,8.557129,1.3561219
EL150800460653,74,233,629.0,636.7436,624.45575,652.42676,7.7435913,1.2310956
EL150800460653,76,235,627.0,634.69794,622.53796,650.4258,7.697937,1.2277411
EL150800460653,78,237,625.0,632.8237,620.7561,648.5639,7.8237305,1.251797
EL150800460653,80,239,623.0,630.93207,619.02216,646.722,7.932068,1.2732052
EL150800460653,82,241,621.0,629.92413,618.07574,645.7209,8.924133,1.4370584
EL150800460653,84,243,619.0,628.79944,616.94635,644.48553,9.799438,1.583108
EL150800460653,86,245,617.0,625.823,614.09937,641.5988,8.822998,1.4299835
EL150800460653,88,247,615.0,622.8109,611.111,638.6254,7.810913,1.2700671
EL150800460653,90,249,613.0,621.6809,610.17413,637.45734,8.680908,1.4161351
EL150800460653,92,251,611.0,619.70703,608.3216,635.51825,8.707031,1.425046
EL150800460653,94,253,609.0,618.06476,606.7424,633.89044,9.064758,1.4884661
EL150800460653,96,255,607.0,615.8721,604.6061,631.71014,8.87207,1.4616262
EL150800460653,98,257,605.0,612.1666,600.9788,628.152,7.166626,1.1845663
EL150800460653,100,259,603.0,610.145,598.9477,625.9577,7.1450195,1.184912
EL150800460653,102,261,601.0,608.00037,597.0167,623.76434,7.000366,1.1647865
EL150800460653,104,263,599.0,605.15625,594.1815,620.94775,6.15625,1.0277545
EL150800460653,106,265,597.0,603.3421,592.44244,619.1455,6.342102,1.0623287
EL150800460653,108,267,595.0,601.71985,591.07135,617.5774,6.7198486,1.1293863
EL150800460653,110,269,593.0,599.6243,589.13324,615.57275,6.6243286,1.1170875
EL150800460653,112,271,591.0,599.63837,589.20166,615.56805,8.638367,1.4616525
EL150800460653,114,273,589.0,596.63464,586.2598,612.516,7.6346436,1.2962043
EL150800460653,116,275,587.0,593.3662,582.9766,609.1003,6.366211,1.0845333
EL150800460653,118,277,585.0,591.9227,581.66144,607.6617,6.9227295,1.1833725
EL150800460653,120,279,583.0,591.6171,581.5572,607.492,8.617126,1.4780663
EL150800460653,122,281,581.0,590.1388,580.1695,606.0506,9.138794,1.5729421
EL150800460653,124,283,579.0,587.9039,577.7686,603.7178,8.90387,1.5378013
EL150800460653,126,285,577.0,585.21985,574.6993,600.75555,8.219849,1.4245838
EL150800460653,128,287,575.0,582.7479,571.8209,597.91724,7.747925,1.3474652
EL150800460653,130,289,573.0,580.835,569.69293,595.81573,7.835022,1.3673686
EL150800460653,132,291,571.0,578.2832,566.9372,593.1787,7.283203,1.2755171
EL150800460653,134,293,569.0,576.4363,564.8659,591.1968,7.4362793,1.3069031
EL150800460653,136,295,567.0,574.62964,562.99994,589.4314,7.6296387,1.3456153
EL150800460653,138,297,565.0,572.6268,560.6948,587.22687,7.62677,1.3498708
EL150800460653,140,299,563.0,572.262,560.3451,586.8471,9.262024,1.6451197
EL150800460653,142,301,561.0,569.9266,557.86127,584.4312,8.926575,1.5911897
EL150800460653,144,303,559.0,567.82446,555.2905,581.96106,8.824463,1.578616
EL150800460653,146,305,557.0,566.3724,553.7592,580.48224,9.3723755,1.6826527
EL150800460653,148,307,555.0,564.38416,551.5545,578.33966,9.384155,1.6908388
EL150800460653,150,309,553.0,563.06494,549.9352,576.8833,10.064941,1.8200617
EL150800460653,152,311,551.0,560.1142,546.9259,573.9216,9.114197,1.6541193
EL150800460653,154,313,549.0,557.39746,544.2415,571.2272,8.397461,1.5295922
EL150800460653,156,315,547.0,554.11,540.7715,567.85583,7.1099854,1.2998145
EL150800460653,158,317,545.0,552.4813,539.1014,566.24066,7.4813232,1.3727199
EL150800460653,160,319,543.0,550.91486,537.57513,564.7276,7.914856,1.4576162
EL150800460653,162,321,541.0,548.4172,535.01117,562.24805,7.4171753,1.3710121
EL150800460653,164,323,539.0,546.834,533.5912,560.84326,7.8339844,1.4534293
EL150800460653,166,325,537.0,544.9682,531.6901,558.94135,7.9682007,1.4838362
EL150800460653,168,327,535.0,542.90063,529.62585,556.8573,7.900635,1.4767542
EL150800460653,170,329,533.0,541.8439,528.58435,555.8684,8.843872,1.6592631
EL150800460653,172,331,531.0,540.0147,526.77423,554.04224,9.014709,1.6976854
EL150800460653,174,333,529.0,536.9315,523.6966,551.0312,7.9315186,1.4993418
EL150800460653,176,335,527.0,535.7856,522.59436,549.93353,8.7855835,1.6670936
EL150800460653,178,337,525.0,533.92944,520.80725,548.1292,8.929443,1.7008463
EL150800460653,180,339,523.0,532.32855,519.2658,546.58466,9.328552,1.783662
EL150800460653,182,341,521.0,530.6887,517.65424,545.0043,9.688721,1.8596392
EL150800460653,184,343,519.0,527.96765,514.80286,542.24915,8.967651,1.7278712
EL150800460653,186,345,517.0,526.4191,513.28754,540.74994,9.419128,1.8218818
EL150800460653,188,347,515.0,525.29425,512.0594,539.53375,10.2942505,1.9988837
EL150800460653,190,349,513.0,519.4225,505.60464,533.26337,6.4224854,1.2519464
EL150800460653,192,351,511.0,519.7596,506.49765,534.04425,8.7595825,1.7142041
EL150800460653,194,353,509.0,516.2326,502.8856,530.37683,7.232605,1.420944
EL150800460653,196,355,507.0,515.6604,502.39426,529.6043,8.6604,1.7081658
EL150800460653,198,357,505.0,514.1034,500.98175,528.253,9.103394,1.8026521
EL150800460653,200,359,503.0,510.60675,497.60037,524.9742,7.6067505,1.5122765
EL150800460653,202,361,501.0,509.1626,496.19196,523.6512,8.162598,1.6292609
EL150800460653,204,363,499.0,506.0312,493.14233,520.4317,7.031189,1.409056
EL150800460653,206,365,497.0,504.70416,491.70032,518.80347,7.7041626,1.5501333
EL150800460653,208,367,495.0,503.65533,490.569,517.60675,8.655334,1.7485523
EL150800460653,210,369,493.0,501.85645,488.7935,515.5988,8.856445,1.7964393
EL150800460653,212,371,491.0,499.8454,486.6865,513.4316,8.845398,1.8015068
EL150800460653,214,373,489.0,497.0816,483.8202,510.77762,8.081604,1.6526798
EL150800460653,216,375,487.0,494.2748,480.99127,508.08878,7.274811,1.493801
EL150800460653,218,377,485.0,491.21478,477.9635,505.00427,6.2147827,1.2813985
EL150800460653,220,379,483.0,489.1512,475.93747,502.76584,6.1512146,1.2735434
EL150800460653,222,381,481.0,486.45535,473.3597,499.95847,5.455353,1.134169
EL150800460653,224,383,479.0,484.0121,470.88168,497.42172,5.012085,1.0463643
EL150800460653,226,385,477.0,483.1763,470.01105,496.3897,6.1763,1.2948217
EL150800460653,228,387,475.0,481.4717,468.31372,494.7364,6.47171,1.3624654
EL150800460653,230,389,473.0,479.98724,466.91617,493.148,6.9872437,1.4772185
EL150800460653,232,391,471.0,477.19952,464.0904,490.2188,6.199524,1.3162471
EL150800460653,234,393,469.0,476.07242,462.9222,488.70218,7.072418,1.5079783
EL150800460653,236,395,467.0,473.89178,460.6863,486.3248,6.8917847,1.4757569
EL150800460653,238,397,465.0,472.24875,459.0638,484.55164,7.248749,1.5588707
EL150800460653,240,399,463.0,470.97278,457.76382,483.10004,7.9727783,1.7219822
EL150800460653,242,401,461.0,468.17197,454.98654,480.41678,7.1719666,1.5557411
EL150800460653,244,403,459.0,466.82092,453.6958,479.19458,7.820923,1.7039047
EL150800460653,246,405,457.0,464.82367,451.68094,477.08047,7.8236694,1.7119627
EL150800460653,248,407,455.0,462.9234,449.9155,475.04892,7.923401,1.7414067
EL150800460653,250,409,453.0,459.38977,446.3925,471.48767,6.3897705,1.4105453
EL150800460653,252,411,451.0,457.21954,444.11102,469.14343,6.2195435,1.3790562
EL150800460653,254,413,449.0,456.25552,443.15988,467.93826,7.2555237,1.6159296
EL150800460653,256,415,447.0,454.0051,440.83798,465.52634,7.0050964,1.5671358
EL150800460653,258,417,445.0,450.9389,437.78802,462.55457,5.938904,1.3345852
EL150800460653,260,419,443.0,447.8051,434.70126,459.36258,4.8051147,1.084676
EL150800460653,262,421,441.0,446.11203,433.029,457.27557,5.11203,1.1591905
EL150800460653,264,423,439.0,443.88754,430.76108,454.8165,4.8875427,1.1133355
EL150800460653,266,425,437.0,442.56183,429.48215,453.42282,5.5618286,1.2727296
EL150800460653,268,427,435.0,440.4417,427.26346,451.2117,5.4417114,1.2509681
EL150800460653,270,429,433.0,438.5924,425.45438,449.3494,5.592407,1.291549
EL150800460653,272,431,431.0,435.02676,421.93887,446.00186,4.026764,0.934284
EL150800460653,274,433,429.0,432.8254,419.76614,443.86688,3.825409,0.8917037
EL150800460653,276,435,427.0,431.97647,418.93695,442.8521,4.976471,1.1654499
EL150800460653,278,437,425.0,428.7216,415.76822,439.7191,3.7215881,0.87566775
EL150800460653,280,439,423.0,427.20007,414.31107,437.97485,4.2000732,0.9929251
EL150800460653,282,441,421.0,424.63275,411.7443,435.34225,3.6327515,0.8628863
EL150800460653,284,443,419.0,422.40778,409.53836,432.89618,3.4077759,0.8133117
EL150800460653,286,445,417.0,420.89264,408.04114,431.52148,3.8926392,0.9334866
EL150800460653,288,447,415.0,419.67456,406.8521,430.21307,4.6745605,1.1264001
EL150800460653,290,449,413.0,416.9284,404.13947,427.44678,3.9284058,0.95118785
EL150800460653,292,451,411.0,413.74728,400.94473,424.31656,2.747284,0.6684389
EL150800460653,294,453,409.0,411.16907,398.33047,421.758,2.1690674,0.53033435
EL150800460653,296,455,407.0,409.08582,396.1901,419.66165,2.0858154,0.5124853
EL150800460653,298,457,405.0,407.5863,394.85236,418.2431,2.5863037,0.6385935
